Time_CST,Temperature_C,Absolute Pressure _kPa
1/1/2026 04:10,7.23,100.471
1/1/2026 04:20,7.21,100.466
1/1/2026 04:30,7.2,100.451
1/1/2026 04:40,7.18,100.436
1/1/2026 04:50,7.16,100.417
1/1/2026 05:00,7.14,100.42
1/1/2026 05:10,7.13,100.424
1/1/2026 05:20,7.11,100.414
1/1/2026 05:30,7.09,100.417
1/1/2026 05:40,7.08,100.375
1/1/2026 05:50,7.06,100.397
1/1/2026 06:00,7.04,100.405
1/1/2026 06:10,7.02,100.404
1/1/2026 06:20,7.01,100.436
1/1/2026 06:30,6.99,100.421
1/1/2026 06:40,6.98,100.43
1/1/2026 06:50,6.97,100.438
1/1/2026 07:00,6.95,100.433
1/1/2026 07:10,6.94,100.455
1/1/2026 07:20,6.93,100.427
1/1/2026 07:30,6.92,100.445
1/1/2026 07:40,6.9,100.439
1/1/2026 07:50,6.89,100.42
1/1/2026 08:00,6.88,100.438
1/1/2026 08:10,6.88,100.438
1/1/2026 08:20,6.88,100.433
1/1/2026 08:30,6.88,100.438
1/1/2026 08:40,6.9,100.453
1/1/2026 08:50,6.93,100.464
1/1/2026 09:00,6.95,100.479
1/1/2026 09:10,6.99,100.477
1/1/2026 09:20,7.02,100.474
1/1/2026 09:30,7.07,100.49
1/1/2026 09:40,7.12,100.498
1/1/2026 09:50,7.17,100.505
1/1/2026 10:00,7.25,100.496
1/1/2026 10:10,7.33,100.509
1/1/2026 10:20,7.41,100.509
1/1/2026 10:30,7.49,100.49
1/1/2026 10:40,7.57,100.486
1/1/2026 10:50,7.67,100.463
1/1/2026 11:00,7.77,100.469
1/1/2026 11:10,7.87,100.437
1/1/2026 11:20,7.97,100.456
1/1/2026 11:30,8.07,100.402
1/1/2026 11:40,8.21,100.376
1/1/2026 11:50,8.36,100.37
1/1/2026 12:00,8.46,100.325
1/1/2026 12:10,8.57,100.308
1/1/2026 12:20,8.71,100.283
1/1/2026 12:30,8.77,100.272
1/1/2026 12:40,8.82,100.252
1/1/2026 12:50,8.9,100.237
1/1/2026 13:00,9.06,100.209
1/1/2026 13:10,9.13,100.18
1/1/2026 13:20,9.16,100.139
1/1/2026 13:30,9.2,100.141
1/1/2026 13:40,9.24,100.121
1/1/2026 13:50,9.3,100.105
1/1/2026 14:00,9.38,100.082
1/1/2026 14:10,9.46,100.058
1/1/2026 14:20,9.52,100.051
1/1/2026 14:30,9.56,100.04
1/1/2026 14:40,9.61,100.024
1/1/2026 14:50,9.66,100.017
1/1/2026 15:00,9.69,99.995
1/1/2026 15:10,9.71,99.996
1/1/2026 15:20,9.74,99.984
1/1/2026 15:30,9.75,99.98
1/1/2026 15:40,9.76,99.971
1/1/2026 15:50,9.76,99.957
1/1/2026 16:00,9.77,99.948
1/1/2026 16:10,9.77,99.939
1/1/2026 16:20,9.77,99.949
1/1/2026 16:30,9.77,99.934
1/1/2026 16:40,9.76,99.915
1/1/2026 16:50,9.75,99.905
1/1/2026 17:00,9.74,99.891
1/1/2026 17:10,9.73,99.886
1/1/2026 17:20,9.71,99.885
1/1/2026 17:30,9.71,99.88
1/1/2026 17:40,9.7,99.861
1/1/2026 17:50,9.69,99.883
1/1/2026 18:00,9.68,99.869
1/1/2026 18:10,9.67,99.855
1/1/2026 18:20,9.66,99.854
1/1/2026 18:30,9.65,99.849
1/1/2026 18:40,9.64,99.825
1/1/2026 18:50,9.62,99.843
1/1/2026 19:00,9.61,99.842
1/1/2026 19:10,9.6,99.823
1/1/2026 19:20,9.59,99.836
1/1/2026 19:30,9.57,99.84
1/1/2026 19:40,9.56,99.849
1/1/2026 19:50,9.54,99.82
1/1/2026 20:00,9.53,99.843
1/1/2026 20:10,9.51,99.823
1/1/2026 20:20,9.49,99.818
1/1/2026 20:30,9.48,99.78
1/1/2026 20:40,9.47,99.793
1/1/2026 20:50,9.46,99.76
1/1/2026 21:00,9.44,99.755
1/1/2026 21:10,9.43,99.726
1/1/2026 21:20,9.43,99.726
1/1/2026 21:30,9.42,99.73
1/1/2026 21:40,9.41,99.697
1/1/2026 21:50,9.39,99.691
1/1/2026 22:00,9.38,99.681
1/1/2026 22:10,9.36,99.676
1/1/2026 22:20,9.35,99.642
1/1/2026 22:30,9.33,99.67
1/1/2026 22:40,9.32,99.651
1/1/2026 22:50,9.31,99.608
1/1/2026 23:00,9.31,99.603
1/1/2026 23:10,9.31,99.599
1/1/2026 23:20,9.31,99.58
1/1/2026 23:30,9.31,99.576
1/1/2026 23:40,9.32,99.567
1/1/2026 23:50,9.33,99.567
1/2/2026 00:00,9.34,99.558
1/2/2026 00:10,9.35,99.559
1/2/2026 00:20,9.35,99.554
1/2/2026 00:30,9.35,99.555
1/2/2026 00:40,9.36,99.527
1/2/2026 00:50,9.36,99.499
1/2/2026 01:00,9.36,99.49
1/2/2026 01:10,9.35,99.466
1/2/2026 01:20,9.35,99.457
1/2/2026 01:30,9.35,99.466
1/2/2026 01:40,9.34,99.442
1/2/2026 01:50,9.33,99.423
1/2/2026 02:00,9.32,99.404
1/2/2026 02:10,9.31,99.408
1/2/2026 02:20,9.3,99.389
1/2/2026 02:30,9.29,99.389
1/2/2026 02:40,9.28,99.383
1/2/2026 02:50,9.26,99.364
1/2/2026 03:00,9.24,99.372
1/2/2026 03:10,9.23,99.357
1/2/2026 03:20,9.21,99.357
1/2/2026 03:30,9.2,99.342
1/2/2026 03:40,9.18,99.327
1/2/2026 03:50,9.17,99.298
1/2/2026 04:00,9.15,99.293
1/2/2026 04:10,9.14,99.288
1/2/2026 04:20,9.12,99.301
1/2/2026 04:30,9.11,99.291
1/2/2026 04:40,9.09,99.262
1/2/2026 04:50,9.08,99.28
1/2/2026 05:00,9.06,99.265
1/2/2026 05:10,9.05,99.274
1/2/2026 05:20,9.04,99.306
1/2/2026 05:30,9.02,99.281
1/2/2026 05:40,9.01,99.271
1/2/2026 05:50,8.99,99.261
1/2/2026 06:00,8.98,99.256
1/2/2026 06:10,8.97,99.26
1/2/2026 06:20,8.96,99.259
1/2/2026 06:30,8.94,99.268
1/2/2026 06:40,8.93,99.286
1/2/2026 06:50,8.91,99.285
1/2/2026 07:00,8.9,99.298
1/2/2026 07:10,8.88,99.307
1/2/2026 07:20,8.87,99.301
1/2/2026 07:30,8.85,99.342
1/2/2026 07:40,8.84,99.332
1/2/2026 07:50,8.82,99.331
1/2/2026 08:00,8.81,99.359
1/2/2026 08:10,8.8,99.372
1/2/2026 08:20,8.79,99.367
1/2/2026 08:30,8.79,99.367
1/2/2026 08:40,8.79,99.381
1/2/2026 08:50,8.81,99.372
1/2/2026 09:00,8.83,99.378
1/2/2026 09:10,8.86,99.38
1/2/2026 09:20,8.88,99.404
1/2/2026 09:30,8.91,99.434
1/2/2026 09:40,8.94,99.468
1/2/2026 09:50,8.99,99.47
1/2/2026 10:00,9.04,99.454
1/2/2026 10:10,9.1,99.472
1/2/2026 10:20,9.17,99.475
1/2/2026 10:30,9.24,99.488
1/2/2026 10:40,9.33,99.47
1/2/2026 10:50,9.41,99.483
1/2/2026 11:00,9.5,99.488
1/2/2026 11:10,9.59,99.474
1/2/2026 11:20,9.68,99.479
1/2/2026 11:30,9.77,99.479
1/2/2026 11:40,9.87,99.447
1/2/2026 11:50,9.96,99.442
1/2/2026 12:00,10.04,99.46
1/2/2026 12:10,10.13,99.418
1/2/2026 12:20,10.2,99.399
1/2/2026 12:30,10.28,99.38
1/2/2026 12:40,10.36,99.388
1/2/2026 12:50,10.45,99.374
1/2/2026 13:00,10.55,99.356
1/2/2026 13:10,10.67,99.381
1/2/2026 13:20,10.73,99.37
1/2/2026 13:30,10.78,99.34
1/2/2026 13:40,10.84,99.329
1/2/2026 13:50,10.9,99.308
1/2/2026 14:00,10.96,99.298
1/2/2026 14:10,11.04,99.315
1/2/2026 14:20,11.1,99.328
1/2/2026 14:30,11.16,99.336
1/2/2026 14:40,11.22,99.334
1/2/2026 14:50,11.26,99.341
1/2/2026 15:00,11.32,99.334
1/2/2026 15:10,11.36,99.327
1/2/2026 15:20,11.4,99.324
1/2/2026 15:30,11.43,99.326
1/2/2026 15:40,11.46,99.341
1/2/2026 15:50,11.48,99.352
1/2/2026 16:00,11.49,99.357
1/2/2026 16:10,11.51,99.358
1/2/2026 16:20,11.52,99.377
1/2/2026 16:30,11.52,99.386
1/2/2026 16:40,11.51,99.39
1/2/2026 16:50,11.5,99.399
1/2/2026 17:00,11.48,99.403
1/2/2026 17:10,11.45,99.392
1/2/2026 17:20,11.42,99.391
1/2/2026 17:30,11.39,99.412
1/2/2026 17:40,11.35,99.42
1/2/2026 17:50,11.31,99.436
1/2/2026 18:00,11.27,99.453
1/2/2026 18:10,11.23,99.455
1/2/2026 18:20,11.18,99.462
1/2/2026 18:30,11.13,99.446
1/2/2026 18:40,11.09,99.476
1/2/2026 18:50,11.04,99.464
1/2/2026 19:00,10.99,99.48
1/2/2026 19:10,10.94,99.492
1/2/2026 19:20,10.89,99.504
1/2/2026 19:30,10.84,99.505
1/2/2026 19:40,10.79,99.508
1/2/2026 19:50,10.74,99.51
1/2/2026 20:00,10.69,99.498
1/2/2026 20:10,10.64,99.5
1/2/2026 20:20,10.6,99.517
1/2/2026 20:30,10.55,99.5
1/2/2026 20:40,10.51,99.508
1/2/2026 20:50,10.47,99.496
1/2/2026 21:00,10.43,99.522
1/2/2026 21:10,10.39,99.515
1/2/2026 21:20,10.35,99.518
1/2/2026 21:30,10.32,99.535
1/2/2026 21:40,10.28,99.561
1/2/2026 21:50,10.25,99.569
1/2/2026 22:00,10.22,99.586
1/2/2026 22:10,10.19,99.593
1/2/2026 22:20,10.16,99.601
1/2/2026 22:30,10.12,99.613
1/2/2026 22:40,10.1,99.626
1/2/2026 22:50,10.07,99.611
1/2/2026 23:00,10.05,99.596
1/2/2026 23:10,10.03,99.58
1/2/2026 23:20,10.01,99.565
1/2/2026 23:30,9.99,99.592
1/2/2026 23:40,9.97,99.624
1/2/2026 23:50,9.95,99.66
1/3/2026 00:00,9.92,99.663
1/3/2026 00:10,9.89,99.653
1/3/2026 00:20,9.87,99.656
1/3/2026 00:30,9.86,99.702
1/3/2026 00:40,9.84,99.724
1/3/2026 00:50,9.82,99.723
1/3/2026 01:00,9.8,99.773
1/3/2026 01:10,9.78,99.763
1/3/2026 01:20,9.77,99.762
1/3/2026 01:30,9.76,99.809
1/3/2026 01:40,9.76,99.79
1/3/2026 01:50,9.75,99.789
1/3/2026 02:00,9.75,99.822
1/3/2026 02:10,9.75,99.831
1/3/2026 02:20,9.75,99.836
1/3/2026 02:30,9.75,99.854
1/3/2026 02:40,9.75,99.868
1/3/2026 02:50,9.75,99.877
1/3/2026 03:00,9.75,99.877
1/3/2026 03:10,9.74,99.9
1/3/2026 03:20,9.74,99.9
1/3/2026 03:30,9.73,99.909
1/3/2026 03:40,9.73,99.928
1/3/2026 03:50,9.72,99.955
1/3/2026 04:00,9.71,99.945
1/3/2026 04:10,9.71,99.954
1/3/2026 04:20,9.7,99.963
1/3/2026 04:30,9.69,99.981
1/3/2026 04:40,9.68,99.995
1/3/2026 04:50,9.67,99.999
1/3/2026 05:00,9.67,100.017
1/3/2026 05:10,9.66,100.022
1/3/2026 05:20,9.65,100.035
1/3/2026 05:30,9.64,100.063
1/3/2026 05:40,9.63,100.09
1/3/2026 05:50,9.62,100.117
1/3/2026 06:00,9.61,100.131
1/3/2026 06:10,9.6,100.167
1/3/2026 06:20,9.59,100.2
1/3/2026 06:30,9.58,100.204
1/3/2026 06:40,9.57,100.226
1/3/2026 06:50,9.56,100.277
1/3/2026 07:00,9.54,100.318
1/3/2026 07:10,9.52,100.317
1/3/2026 07:20,9.51,100.348
1/3/2026 07:30,9.49,100.389
1/3/2026 07:40,9.47,100.426
1/3/2026 07:50,9.45,100.425
1/3/2026 08:00,9.44,100.433
1/3/2026 08:10,9.42,100.469
1/3/2026 08:20,9.4,100.501
1/3/2026 08:30,9.39,100.524
1/3/2026 08:40,9.38,100.518
1/3/2026 08:50,9.38,100.542
1/3/2026 09:00,9.38,100.584
1/3/2026 09:10,9.39,100.575
1/3/2026 09:20,9.39,100.603
1/3/2026 09:30,9.4,100.613
1/3/2026 09:40,9.42,100.651
1/3/2026 09:50,9.44,100.679
1/3/2026 10:00,9.46,100.704
1/3/2026 10:10,9.49,100.729
1/3/2026 10:20,9.53,100.735
1/3/2026 10:30,9.57,100.719
1/3/2026 10:40,9.63,100.731
1/3/2026 10:50,9.68,100.734
1/3/2026 11:00,9.74,100.737
1/3/2026 11:10,9.81,100.736
1/3/2026 11:20,9.88,100.726
1/3/2026 11:30,9.95,100.721
1/3/2026 11:40,10.04,100.706
1/3/2026 11:50,10.11,100.678
1/3/2026 12:00,10.18,100.672
1/3/2026 12:10,10.24,100.652
1/3/2026 12:20,10.31,100.637
1/3/2026 12:30,10.36,100.602
1/3/2026 12:40,10.43,100.615
1/3/2026 12:50,10.48,100.571
1/3/2026 13:00,10.54,100.584
1/3/2026 13:10,10.59,100.568
1/3/2026 13:20,10.63,100.574
1/3/2026 13:30,10.67,100.525
1/3/2026 13:40,10.72,100.532
1/3/2026 13:50,10.76,100.516
1/3/2026 14:00,10.82,100.509
1/3/2026 14:10,10.85,100.516
1/3/2026 14:20,10.89,100.518
1/3/2026 14:30,10.94,100.548
1/3/2026 14:40,10.99,100.527
1/3/2026 14:50,11.04,100.549
1/3/2026 15:00,11.09,100.556
1/3/2026 15:10,11.13,100.544
1/3/2026 15:20,11.17,100.569
1/3/2026 15:30,11.2,100.557
1/3/2026 15:40,11.22,100.553
1/3/2026 15:50,11.23,100.558
1/3/2026 16:00,11.23,100.549
1/3/2026 16:10,11.23,100.549
1/3/2026 16:20,11.22,100.539
1/3/2026 16:30,11.2,100.571
1/3/2026 16:40,11.19,100.547
1/3/2026 16:50,11.16,100.578
1/3/2026 17:00,11.13,100.563
1/3/2026 17:10,11.1,100.58
1/3/2026 17:20,11.07,100.597
1/3/2026 17:30,11.04,100.609
1/3/2026 17:40,11,100.635
1/3/2026 17:50,10.96,100.647
1/3/2026 18:00,10.91,100.672
1/3/2026 18:10,10.87,100.67
1/3/2026 18:20,10.83,100.673
1/3/2026 18:30,10.78,100.689
1/3/2026 18:40,10.74,100.715
1/3/2026 18:50,10.69,100.712
1/3/2026 19:00,10.63,100.714
1/3/2026 19:10,10.58,100.716
1/3/2026 19:20,10.54,100.728
1/3/2026 19:30,10.5,100.716
1/3/2026 19:40,10.46,100.728
1/3/2026 19:50,10.42,100.731
1/3/2026 20:00,10.38,100.715
1/3/2026 20:10,10.34,100.731
1/3/2026 20:20,10.3,100.72
1/3/2026 20:30,10.26,100.727
1/3/2026 20:40,10.21,100.734
1/3/2026 20:50,10.17,100.764
1/3/2026 21:00,10.14,100.767
1/3/2026 21:10,10.1,100.798
1/3/2026 21:20,10.06,100.805
1/3/2026 21:30,10.02,100.85
1/3/2026 21:40,9.98,100.875
1/3/2026 21:50,9.94,100.878
1/3/2026 22:00,9.9,100.876
1/3/2026 22:10,9.86,100.855
1/3/2026 22:20,9.83,100.83
1/3/2026 22:30,9.79,100.842
1/3/2026 22:40,9.76,100.873
1/3/2026 22:50,9.73,100.876
1/3/2026 23:00,9.7,100.884
1/3/2026 23:10,9.67,100.845
1/3/2026 23:20,9.64,100.825
1/3/2026 23:30,9.61,100.81
1/3/2026 23:40,9.58,100.813
1/3/2026 23:50,9.55,100.797
1/4/2026 00:00,9.52,100.781
1/4/2026 00:10,9.5,100.776
1/4/2026 00:20,9.47,100.783
1/4/2026 00:30,9.43,100.782
1/4/2026 00:40,9.4,100.752
1/4/2026 00:50,9.37,100.755
1/4/2026 01:00,9.34,100.79
1/4/2026 01:10,9.31,100.77
1/4/2026 01:20,9.28,100.769
1/4/2026 01:30,9.25,100.809
1/4/2026 01:40,9.22,100.798
1/4/2026 01:50,9.2,100.811
1/4/2026 02:00,9.17,100.823
1/4/2026 02:10,9.14,100.831
1/4/2026 02:20,9.12,100.825
1/4/2026 02:30,9.09,100.87
1/4/2026 02:40,9.06,100.855
1/4/2026 02:50,9.03,100.82
1/4/2026 03:00,9,100.861
1/4/2026 03:10,8.98,100.915
1/4/2026 03:20,8.95,100.918
1/4/2026 03:30,8.92,100.917
1/4/2026 03:40,8.88,100.887
1/4/2026 03:50,8.86,100.909
1/4/2026 04:00,8.84,100.917
1/4/2026 04:10,8.82,100.907
1/4/2026 04:20,8.8,100.906
1/4/2026 04:30,8.78,100.886
1/4/2026 04:40,8.75,100.889
1/4/2026 04:50,8.73,100.888
1/4/2026 05:00,8.71,100.915
1/4/2026 05:10,8.7,100.9
1/4/2026 05:20,8.68,100.89
1/4/2026 05:30,8.66,100.898
1/4/2026 05:40,8.64,100.85
1/4/2026 05:50,8.62,100.85
1/4/2026 06:00,8.6,100.872
1/4/2026 06:10,8.59,100.876
1/4/2026 06:20,8.57,100.903
1/4/2026 06:30,8.55,100.888
1/4/2026 06:40,8.54,100.924
1/4/2026 06:50,8.52,100.937
1/4/2026 07:00,8.51,100.918
1/4/2026 07:10,8.5,100.941
1/4/2026 07:20,8.49,100.912
1/4/2026 07:30,8.47,100.935
1/4/2026 07:40,8.47,100.929
1/4/2026 07:50,8.46,100.911
1/4/2026 08:00,8.46,100.901
1/4/2026 08:10,8.45,100.938
1/4/2026 08:20,8.45,100.919
1/4/2026 08:30,8.46,100.892
1/4/2026 08:40,8.47,100.93
1/4/2026 08:50,8.48,100.944
1/4/2026 09:00,8.51,100.937
1/4/2026 09:10,8.55,100.943
1/4/2026 09:20,8.58,100.936
1/4/2026 09:30,8.62,100.957
1/4/2026 09:40,8.67,100.927
1/4/2026 09:50,8.73,100.934
1/4/2026 10:00,8.78,100.942
1/4/2026 10:10,8.84,100.959
1/4/2026 10:20,8.9,100.944
1/4/2026 10:30,8.96,100.933
1/4/2026 10:40,9.03,100.918
1/4/2026 10:50,9.1,100.884
1/4/2026 11:00,9.17,100.888
1/4/2026 11:10,9.25,100.883
1/4/2026 11:20,9.33,100.897
1/4/2026 11:30,9.41,100.892
1/4/2026 11:40,9.51,100.879
1/4/2026 11:50,9.6,100.879
1/4/2026 12:00,9.69,100.87
1/4/2026 12:10,9.76,100.836
1/4/2026 12:20,9.82,100.802
1/4/2026 12:30,9.9,100.764
1/4/2026 12:40,9.98,100.731
1/4/2026 12:50,10.05,100.697
1/4/2026 13:00,10.09,100.7
1/4/2026 13:10,10.13,100.669
1/4/2026 13:20,10.19,100.659
1/4/2026 13:30,10.22,100.604
1/4/2026 13:40,10.24,100.582
1/4/2026 13:50,10.24,100.526
1/4/2026 14:00,10.24,100.517
1/4/2026 14:10,10.27,100.523
1/4/2026 14:20,10.28,100.515
1/4/2026 14:30,10.3,100.501
1/4/2026 14:40,10.33,100.489
1/4/2026 14:50,10.35,100.481
1/4/2026 15:00,10.37,100.491
1/4/2026 15:10,10.39,100.474
1/4/2026 15:20,10.41,100.474
1/4/2026 15:30,10.42,100.442
1/4/2026 15:40,10.43,100.457
1/4/2026 15:50,10.44,100.476
1/4/2026 16:00,10.45,100.477
1/4/2026 16:10,10.46,100.486
1/4/2026 16:20,10.46,100.505
1/4/2026 16:30,10.46,100.486
1/4/2026 16:40,10.47,100.477
1/4/2026 16:50,10.47,100.468
1/4/2026 17:00,10.46,100.454
1/4/2026 17:10,10.45,100.439
1/4/2026 17:20,10.43,100.476
1/4/2026 17:30,10.42,100.452
1/4/2026 17:40,10.4,100.46
1/4/2026 17:50,10.38,100.445
1/4/2026 18:00,10.36,100.439
1/4/2026 18:10,10.33,100.429
1/4/2026 18:20,10.31,100.399
1/4/2026 18:30,10.28,100.445
1/4/2026 18:40,10.26,100.425
1/4/2026 18:50,10.23,100.405
1/4/2026 19:00,10.2,100.385
1/4/2026 19:10,10.18,100.374
1/4/2026 19:20,10.16,100.378
1/4/2026 19:30,10.14,100.395
1/4/2026 19:40,10.12,100.394
1/4/2026 19:50,10.09,100.36
1/4/2026 20:00,10.07,100.383
1/4/2026 20:10,10.05,100.372
1/4/2026 20:20,10.03,100.352
1/4/2026 20:30,10,100.323
1/4/2026 20:40,9.98,100.317
1/4/2026 20:50,9.95,100.316
1/4/2026 21:00,9.93,100.31
1/4/2026 21:10,9.91,100.332
1/4/2026 21:20,9.89,100.317
1/4/2026 21:30,9.87,100.297
1/4/2026 21:40,9.84,100.287
1/4/2026 21:50,9.82,100.262
1/4/2026 22:00,9.79,100.261
1/4/2026 22:10,9.76,100.264
1/4/2026 22:20,9.73,100.239
1/4/2026 22:30,9.7,100.238
1/4/2026 22:40,9.67,100.227
1/4/2026 22:50,9.65,100.198
1/4/2026 23:00,9.62,100.196
1/4/2026 23:10,9.6,100.172
1/4/2026 23:20,9.57,100.161
1/4/2026 23:30,9.55,100.164
1/4/2026 23:40,9.52,100.14
1/4/2026 23:50,9.49,100.124
1/5/2026 00:00,9.46,100.141
1/5/2026 00:10,9.43,100.126
1/5/2026 00:20,9.41,100.129
1/5/2026 00:30,9.39,100.105
1/5/2026 00:40,9.36,100.099
1/5/2026 00:50,9.33,100.088
1/5/2026 01:00,9.3,100.077
1/5/2026 01:10,9.27,100.066
1/5/2026 01:20,9.24,100.042
1/5/2026 01:30,9.21,100.021
1/5/2026 01:40,9.17,100.005
1/5/2026 01:50,9.17,100
1/5/2026 02:00,9.17,99.982
1/5/2026 02:10,9.16,99.977
1/5/2026 02:20,9.16,99.972
1/5/2026 02:30,9.16,99.949
1/5/2026 02:40,9.15,99.962
1/5/2026 02:50,9.15,99.957
1/5/2026 03:00,9.14,99.943
1/5/2026 03:10,9.12,99.938
1/5/2026 03:20,9.1,99.932
1/5/2026 03:30,9.11,99.913
1/5/2026 03:40,9.11,99.909
1/5/2026 03:50,9.13,99.891
1/5/2026 04:00,9.14,99.91
1/5/2026 04:10,9.14,99.878
1/5/2026 04:20,9.14,99.845
1/5/2026 04:30,9.13,99.864
1/5/2026 04:40,9.13,99.849
1/5/2026 04:50,9.12,99.821
1/5/2026 05:00,9.1,99.815
1/5/2026 05:10,9.09,99.801
1/5/2026 05:20,9.08,99.81
1/5/2026 05:30,9.07,99.795
1/5/2026 05:40,9.06,99.813
1/5/2026 05:50,9.03,99.784
1/5/2026 06:00,9.01,99.778
1/5/2026 06:10,9,99.75
1/5/2026 06:20,8.97,99.767
1/5/2026 06:30,8.96,99.766
1/5/2026 06:40,8.96,99.771
1/5/2026 06:50,8.93,99.76
1/5/2026 07:00,8.9,99.773
1/5/2026 07:10,8.89,99.767
1/5/2026 07:20,8.87,99.748
1/5/2026 07:30,8.83,99.759
1/5/2026 07:40,8.81,99.763
1/5/2026 07:50,8.82,99.754
1/5/2026 08:00,8.83,99.746
1/5/2026 08:10,8.86,99.756
1/5/2026 08:20,8.9,99.749
1/5/2026 08:30,8.95,99.775
1/5/2026 08:40,9.02,99.788
1/5/2026 08:50,9.08,99.796
1/5/2026 09:00,9.14,99.809
1/5/2026 09:10,9.19,99.811
1/5/2026 09:20,9.22,99.845
1/5/2026 09:30,9.29,99.862
1/5/2026 09:40,9.34,99.875
1/5/2026 09:50,9.47,99.895
1/5/2026 10:00,9.55,99.9
1/5/2026 10:10,9.62,99.899
1/5/2026 10:20,9.71,99.922
1/5/2026 10:30,9.83,99.924
1/5/2026 10:40,9.92,99.91
1/5/2026 10:50,10.01,99.933
1/5/2026 11:00,10.14,99.926
1/5/2026 11:10,10.24,99.922
1/5/2026 11:20,10.38,99.929
1/5/2026 11:30,10.51,99.903
1/5/2026 11:40,10.61,99.908
1/5/2026 11:50,10.72,99.904
1/5/2026 12:00,10.77,99.879
1/5/2026 12:10,10.81,99.872
1/5/2026 12:20,10.85,99.883
1/5/2026 12:30,10.96,99.847
1/5/2026 12:40,11.16,99.852
1/5/2026 12:50,11.22,99.841
1/5/2026 13:00,11.32,99.828
1/5/2026 13:10,11.43,99.81
1/5/2026 13:20,11.57,99.826
1/5/2026 13:30,11.57,99.798
1/5/2026 13:40,11.61,99.782
1/5/2026 13:50,11.73,99.788
1/5/2026 14:00,11.82,99.778
1/5/2026 14:10,11.91,99.773
1/5/2026 14:20,12,99.768
1/5/2026 14:30,12.01,99.774
1/5/2026 14:40,12.01,99.769
1/5/2026 14:50,12.08,99.777
1/5/2026 15:00,12.07,99.772
1/5/2026 15:10,12.02,99.774
1/5/2026 15:20,12.03,99.784
1/5/2026 15:30,12.09,99.773
1/5/2026 15:40,12.12,99.751
1/5/2026 15:50,12.16,99.781
1/5/2026 16:00,12.19,99.773
1/5/2026 16:10,12.18,99.773
1/5/2026 16:20,12.18,99.777
1/5/2026 16:30,12.2,99.787
1/5/2026 16:40,12.21,99.778
1/5/2026 16:50,12.22,99.779
1/5/2026 17:00,12.23,99.798
1/5/2026 17:10,12.22,99.817
1/5/2026 17:20,12.2,99.806
1/5/2026 17:30,12.16,99.814
1/5/2026 17:40,12.11,99.816
1/5/2026 17:50,12.08,99.851
1/5/2026 18:00,12.05,99.831
1/5/2026 18:10,12.02,99.839
1/5/2026 18:20,11.99,99.842
1/5/2026 18:30,11.95,99.864
1/5/2026 18:40,11.92,99.853
1/5/2026 18:50,11.89,99.86
1/5/2026 19:00,11.86,99.882
1/5/2026 19:10,11.83,99.914
1/5/2026 19:20,11.79,99.907
1/5/2026 19:30,11.77,99.906
1/5/2026 19:40,11.74,99.904
1/5/2026 19:50,11.71,99.912
1/5/2026 20:00,11.67,99.892
1/5/2026 20:10,11.64,99.895
1/5/2026 20:20,11.6,99.893
1/5/2026 20:30,11.57,99.905
1/5/2026 20:40,11.54,99.918
1/5/2026 20:50,11.51,99.907
1/5/2026 21:00,11.48,99.906
1/5/2026 21:10,11.46,99.9
1/5/2026 21:20,11.44,99.899
1/5/2026 21:30,11.42,99.898
1/5/2026 21:40,11.4,99.906
1/5/2026 21:50,11.39,99.91
1/5/2026 22:00,11.38,99.9
1/5/2026 22:10,11.37,99.891
1/5/2026 22:20,11.37,99.904
1/5/2026 22:30,11.36,99.928
1/5/2026 22:40,11.36,99.923
1/5/2026 22:50,11.36,99.937
1/5/2026 23:00,11.36,99.909
1/5/2026 23:10,11.36,99.918
1/5/2026 23:20,11.36,99.927
1/5/2026 23:30,11.36,99.923
1/5/2026 23:40,11.35,99.913
1/5/2026 23:50,11.34,99.94
1/6/2026 00:00,11.32,99.958
1/6/2026 00:10,11.31,99.957
1/6/2026 00:20,11.29,99.947
1/6/2026 00:30,11.27,99.941
1/6/2026 00:40,11.25,99.922
1/6/2026 00:50,11.22,99.939
1/6/2026 01:00,11.2,99.943
1/6/2026 01:10,11.18,99.937
1/6/2026 01:20,11.16,99.94
1/6/2026 01:30,11.14,99.949
1/6/2026 01:40,11.12,99.957
1/6/2026 01:50,11.1,99.951
1/6/2026 02:00,11.08,99.96
1/6/2026 02:10,11.06,99.968
1/6/2026 02:20,11.05,99.958
1/6/2026 02:30,11.03,99.985
1/6/2026 02:40,11.01,100.007
1/6/2026 02:50,11,99.988
1/6/2026 03:00,10.99,99.997
1/6/2026 03:10,10.98,99.996
1/6/2026 03:20,10.97,100.019
1/6/2026 03:30,10.95,100.005
1/6/2026 03:40,10.94,100.009
1/6/2026 03:50,10.93,100.003
1/6/2026 04:00,10.92,100.008
1/6/2026 04:10,10.92,100.017
1/6/2026 04:20,10.91,99.988
1/6/2026 04:30,10.9,100.007
1/6/2026 04:40,10.9,99.997
1/6/2026 04:50,10.89,100.015
1/6/2026 05:00,10.88,100.001
1/6/2026 05:10,10.88,100.029
1/6/2026 05:20,10.87,100.014
1/6/2026 05:30,10.86,100.005
1/6/2026 05:40,10.85,100.032
1/6/2026 05:50,10.84,100.032
1/6/2026 06:00,10.84,100.045
1/6/2026 06:10,10.83,100.054
1/6/2026 06:20,10.82,100.072
1/6/2026 06:30,10.82,100.081
1/6/2026 06:40,10.81,100.104
