#,Date-Time (CDT),Temperature   (°C)(W-CT 22155174),Electrical Conductivity   (µS/cm)(W-CT 22155174),Specific Conductivity   (µS/cm)(W-CT 22155174),Salinity   (PSU)(W-CT 22155174),Total Dissolved Solids   (mg/L)(W-CT 22155174),Water Detect,Host Connected,Button 2 Down,Button 2 Up,End of File
1381,05/12/2026 13:34:00,23.62,2.5,2.6,0.01,1.64,,,,,
1382,05/12/2026 13:34:05,23.62,2.5,2.6,0.01,1.64,,,,,
1383,05/12/2026 13:34:10,23.63,2.5,2.6,0.01,1.65,,,,,
1384,05/12/2026 13:34:15,23.63,2.5,2.6,0.01,1.65,,,,,
1385,05/12/2026 13:34:20,23.63,2.5,2.6,0.01,1.63,,,,,
1386,05/12/2026 13:34:25,23.64,2.5,2.6,0.01,1.63,,,,,
1387,05/12/2026 13:34:30,23.64,2.5,2.6,0.01,1.65,,,,,
1388,05/12/2026 13:34:35,23.64,2.5,2.6,0.01,1.66,,,,,
1389,05/12/2026 13:34:40,23.65,2.5,2.6,0.01,1.64,,,,,
1390,05/12/2026 13:34:45,23.66,2.5,2.6,0.01,1.64,,,,,
1391,05/12/2026 13:34:50,23.66,2.5,2.6,0.01,1.65,,,,,
1392,05/12/2026 13:34:55,23.66,2.5,2.6,0.01,1.64,,,,,
1393,05/12/2026 13:35:00,23.67,2.5,2.6,0.01,1.63,,,,,
1394,05/12/2026 13:35:05,23.67,2.5,2.6,0.01,1.65,,,,,
1395,05/12/2026 13:35:10,23.68,2.5,2.6,0.01,1.64,,,,,
1396,05/12/2026 13:35:15,23.68,2.5,2.6,0.01,1.64,,,,,
1397,05/12/2026 13:35:20,23.68,2.5,2.6,0.01,1.65,,,,,
1398,05/12/2026 13:35:25,23.69,2.5,2.6,0.01,1.65,,,,,
1399,05/12/2026 13:35:30,23.69,2.5,2.6,0.01,1.65,,,,,
1400,05/12/2026 13:35:35,23.70,2.5,2.6,0.01,1.64,,,,,
1401,05/12/2026 13:35:40,23.70,2.5,2.6,0.01,1.63,,,,,
1402,05/12/2026 13:35:45,23.71,2.5,2.6,0.01,1.64,,,,,
1403,05/12/2026 13:35:50,23.71,2.5,2.6,0.01,1.63,,,,,
1404,05/12/2026 13:35:55,23.71,2.5,2.6,0.01,1.63,,,,,
1405,05/12/2026 13:36:00,23.72,2.5,2.6,0.01,1.64,,,,,
1406,05/12/2026 13:36:05,23.72,2.5,2.6,0.01,1.65,,,,,
1407,05/12/2026 13:36:10,23.73,2.5,2.6,0.01,1.64,,,,,
1408,05/12/2026 13:36:15,23.73,2.5,2.6,0.01,1.64,,,,,
1409,05/12/2026 13:36:20,23.73,2.5,2.6,0.01,1.62,,,,,
1410,05/12/2026 13:36:25,23.74,2.5,2.6,0.01,1.64,,,,,
1411,05/12/2026 13:36:30,23.74,2.5,2.6,0.01,1.66,,,,,
1412,05/12/2026 13:36:35,23.75,2.5,2.6,0.01,1.64,,,,,
1413,05/12/2026 13:36:40,23.75,2.5,2.6,0.01,1.62,,,,,
1414,05/12/2026 13:36:45,23.76,2.5,2.6,0.01,1.63,,,,,
1415,05/12/2026 13:36:50,23.76,2.5,2.6,0.01,1.63,,,,,
1416,05/12/2026 13:36:55,23.77,2.5,2.6,0.01,1.64,,,,,
1417,05/12/2026 13:37:00,23.77,2.5,2.6,0.01,1.65,,,,,
1418,05/12/2026 13:37:05,23.77,2.5,2.6,0.01,1.63,,,,,
1419,05/12/2026 13:37:10,23.78,2.5,2.6,0.01,1.63,,,,,
1420,05/12/2026 13:37:15,23.78,2.5,2.6,0.01,1.63,,,,,
1421,05/12/2026 13:37:20,23.79,2.5,2.6,0.01,1.64,,,,,
1422,05/12/2026 13:37:25,23.79,2.5,2.6,0.01,1.63,,,,,
1423,05/12/2026 13:37:30,23.79,2.5,2.6,0.01,1.64,,,,,
1424,05/12/2026 13:37:35,23.80,2.5,2.6,0.01,1.63,,,,,
1425,05/12/2026 13:37:40,23.80,2.5,2.6,0.01,1.63,,,,,
1426,05/12/2026 13:37:45,23.81,2.5,2.6,0.01,1.64,,,,,
1427,05/12/2026 13:37:50,23.81,2.5,2.6,0.01,1.63,,,,,
1428,05/12/2026 13:37:55,23.82,2.5,2.6,0.01,1.64,,,,,
1429,05/12/2026 13:38:00,23.82,2.5,2.6,0.01,1.63,,,,,
1430,05/12/2026 13:38:05,23.82,2.5,2.6,0.01,1.64,,,,,
1431,05/12/2026 13:38:10,23.83,2.5,2.6,0.01,1.63,,,,,
1432,05/12/2026 13:38:15,23.83,2.5,2.6,0.01,1.63,,,,,
1433,05/12/2026 13:38:20,23.84,2.5,2.6,0.01,1.63,,,,,
1434,05/12/2026 13:38:25,23.84,2.5,2.6,0.01,1.62,,,,,
1435,05/12/2026 13:38:30,23.84,2.5,2.6,0.01,1.62,,,,,
1436,05/12/2026 13:38:35,23.85,2.5,2.6,0.01,1.64,,,,,
1437,05/12/2026 13:38:40,23.85,2.5,2.6,0.01,1.62,,,,,
1438,05/12/2026 13:38:45,23.85,2.5,2.6,0.01,1.64,,,,,
1439,05/12/2026 13:38:50,23.86,2.5,2.6,0.01,1.65,,,,,
1440,05/12/2026 13:38:55,23.86,2.5,2.6,0.01,1.63,,,,,
1441,05/12/2026 13:39:00,23.87,2.5,2.6,0.01,1.64,,,,,
1442,05/12/2026 13:39:05,23.87,2.5,2.6,0.01,1.63,,,,,
1443,05/12/2026 13:39:10,23.88,2.5,2.6,0.01,1.62,,,,,
1444,05/12/2026 13:39:15,23.88,2.5,2.6,0.01,1.64,,,,,
1445,05/12/2026 13:39:20,23.89,2.5,2.5,0.01,1.62,,,,,
1446,05/12/2026 13:39:25,23.89,2.5,2.6,0.01,1.65,,,,,
1447,05/12/2026 13:39:30,23.89,2.5,2.5,0.01,1.62,,,,,
1448,05/12/2026 13:39:35,23.90,2.5,2.6,0.01,1.63,,,,,
1449,05/12/2026 13:39:40,23.90,2.5,2.6,0.01,1.63,,,,,
1450,05/12/2026 13:39:45,23.91,2.5,2.6,0.01,1.63,,,,,
1451,05/12/2026 13:39:50,23.91,2.5,2.5,0.01,1.61,,,,,
1452,05/12/2026 13:39:55,23.92,2.5,2.6,0.01,1.63,,,,,
1453,05/12/2026 13:40:00,23.92,2.5,2.6,0.01,1.63,,,,,
1454,05/12/2026 13:40:05,23.93,2.5,2.6,0.01,1.64,,,,,
1455,05/12/2026 13:40:10,23.93,2.5,2.6,0.01,1.63,,,,,
1456,05/12/2026 13:40:15,23.94,2.5,2.6,0.01,1.62,,,,,
1457,05/12/2026 13:40:20,23.94,2.5,2.6,0.01,1.64,,,,,
1458,05/12/2026 13:40:25,23.94,2.5,2.6,0.01,1.63,,,,,
1459,05/12/2026 13:40:30,23.95,2.5,2.5,0.01,1.62,,,,,
1460,05/12/2026 13:40:35,23.95,2.5,2.6,0.01,1.62,,,,,
1461,05/12/2026 13:40:40,23.96,2.5,2.6,0.01,1.63,,,,,
1462,05/12/2026 13:40:45,23.96,2.5,2.6,0.01,1.65,,,,,
1463,05/12/2026 13:40:50,23.97,2.5,2.6,0.01,1.64,,,,,
1464,05/12/2026 13:40:55,23.97,2.5,2.6,0.01,1.63,,,,,
1465,05/12/2026 13:41:00,23.97,2.5,2.6,0.01,1.63,,,,,
1466,05/12/2026 13:41:05,23.98,2.5,2.6,0.01,1.63,,,,,
1467,05/12/2026 13:41:10,23.98,2.5,2.6,0.01,1.63,,,,,
1468,05/12/2026 13:41:15,23.98,2.5,2.6,0.01,1.63,,,,,
1469,05/12/2026 13:41:20,23.99,2.5,2.6,0.01,1.63,,,,,
1470,05/12/2026 13:41:25,24.00,2.5,2.6,0.01,1.63,,,,,
1471,05/12/2026 13:41:30,24.00,2.5,2.6,0.01,1.63,,,,,
1472,05/12/2026 13:41:35,24.00,2.5,2.6,0.01,1.63,,,,,
1473,05/12/2026 13:41:40,24.01,2.5,2.6,0.01,1.64,,,,,
1474,05/12/2026 13:41:45,24.01,2.5,2.6,0.01,1.62,,,,,
1475,05/12/2026 13:41:50,24.02,2.5,2.6,0.01,1.64,,,,,
1476,05/12/2026 13:41:55,24.02,2.5,2.6,0.01,1.64,,,,,
1477,05/12/2026 13:42:00,24.03,2.5,2.6,0.01,1.63,,,,,
1478,05/12/2026 13:42:05,24.03,2.5,2.6,0.01,1.63,,,,,
1479,05/12/2026 13:42:10,24.03,2.5,2.6,0.01,1.63,,,,,
1480,05/12/2026 13:42:15,24.04,2.5,2.5,0.01,1.62,,,,,
1481,05/12/2026 13:42:20,24.04,2.5,2.6,0.01,1.65,,,,,
1482,05/12/2026 13:42:25,24.05,2.5,2.6,0.01,1.63,,,,,
1483,05/12/2026 13:42:30,24.05,2.5,2.6,0.01,1.63,,,,,
1484,05/12/2026 13:42:35,24.06,2.5,2.5,0.01,1.62,,,,,
1485,05/12/2026 13:42:40,24.06,2.5,2.5,0.01,1.62,,,,,
1486,05/12/2026 13:42:45,24.06,2.5,2.6,0.01,1.63,,,,,
1487,05/12/2026 13:42:50,24.07,2.5,2.5,0.01,1.60,,,,,
1488,05/12/2026 13:42:55,24.07,2.5,2.6,0.01,1.63,,,,,
1489,05/12/2026 13:43:00,24.08,2.5,2.5,0.01,1.62,,,,,
1490,05/12/2026 13:43:05,24.08,2.5,2.6,0.01,1.63,,,,,
1491,05/12/2026 13:43:10,24.09,2.5,2.5,0.01,1.62,,,,,
1492,05/12/2026 13:43:15,24.09,2.5,2.5,0.01,1.61,,,,,
1493,05/12/2026 13:43:20,24.10,2.5,2.5,0.01,1.62,,,,,
1494,05/12/2026 13:43:25,24.10,2.5,2.6,0.01,1.63,,,,,
1495,05/12/2026 13:43:30,24.10,2.5,2.5,0.01,1.62,,,,,
1496,05/12/2026 13:43:35,24.11,2.5,2.5,0.01,1.62,,,,,
1497,05/12/2026 13:43:40,24.11,2.5,2.6,0.01,1.63,,,,,
1498,05/12/2026 13:43:45,24.12,2.5,2.5,0.01,1.62,,,,,
1499,05/12/2026 13:43:50,24.12,2.5,2.5,0.01,1.61,,,,,
1500,05/12/2026 13:43:55,24.13,2.5,2.5,0.01,1.60,,,,,
1501,05/12/2026 13:44:00,24.13,2.5,2.5,0.01,1.61,,,,,
1502,05/12/2026 13:44:05,24.13,2.5,2.6,0.01,1.63,,,,,
1503,05/12/2026 13:44:10,24.14,2.5,2.5,0.01,1.62,,,,,
1504,05/12/2026 13:44:15,24.14,2.5,2.6,0.01,1.63,,,,,
1505,05/12/2026 13:44:20,24.15,2.5,2.5,0.01,1.62,,,,,
1506,05/12/2026 13:44:25,24.15,2.5,2.5,0.01,1.62,,,,,
1507,05/12/2026 13:44:30,24.16,2.5,2.6,0.01,1.63,,,,,
1508,05/12/2026 13:44:35,24.16,2.5,2.5,0.01,1.60,,,,,
1509,05/12/2026 13:44:40,24.16,2.5,2.5,0.01,1.63,,,,,
1510,05/12/2026 13:44:45,24.17,2.5,2.5,0.01,1.62,,,,,
1511,05/12/2026 13:44:50,24.17,2.5,2.5,0.01,1.61,,,,,
1512,05/12/2026 13:44:55,24.18,2.5,2.5,0.01,1.62,,,,,
1513,05/12/2026 13:45:00,24.18,2.5,2.5,0.01,1.60,,,,,
1514,05/12/2026 13:45:05,24.19,2.5,2.5,0.01,1.61,,,,,
1515,05/12/2026 13:45:10,24.19,2.5,2.5,0.01,1.60,,,,,
1516,05/12/2026 13:45:15,24.19,2.5,2.5,0.01,1.62,,,,,
1517,05/12/2026 13:45:20,24.20,2.5,2.5,0.01,1.61,,,,,
1518,05/12/2026 13:45:25,24.20,2.5,2.5,0.01,1.60,,,,,
1519,05/12/2026 13:45:30,24.21,2.5,2.5,0.01,1.61,,,,,
1520,05/12/2026 13:45:35,24.21,2.5,2.5,0.01,1.62,,,,,
1521,05/12/2026 13:45:40,24.21,2.5,2.5,0.01,1.61,,,,,
1522,05/12/2026 13:45:45,24.22,2.5,2.5,0.01,1.61,,,,,
1523,05/12/2026 13:45:50,24.22,2.5,2.5,0.01,1.60,,,,,
1524,05/12/2026 13:45:55,24.22,2.5,2.5,0.01,1.62,,,,,
1525,05/12/2026 13:46:00,24.23,2.5,2.5,0.01,1.63,,,,,
1526,05/12/2026 13:46:05,24.23,2.5,2.5,0.01,1.62,,,,,
1527,05/12/2026 13:46:10,24.24,2.5,2.5,0.01,1.63,,,,,
1528,05/12/2026 13:46:15,24.24,2.5,2.5,0.01,1.62,,,,,
1529,05/12/2026 13:46:20,24.25,2.5,2.5,0.01,1.61,,,,,
1530,05/12/2026 13:46:25,24.25,2.5,2.5,0.01,1.60,,,,,
1531,05/12/2026 13:46:30,24.26,2.5,2.5,0.01,1.60,,,,,
1532,05/12/2026 13:46:35,24.26,2.5,2.5,0.01,1.61,,,,,
1533,05/12/2026 13:46:40,24.27,2.5,2.5,0.01,1.61,,,,,
1534,05/12/2026 13:46:45,24.27,2.5,2.5,0.01,1.63,,,,,
1535,05/12/2026 13:46:50,24.27,2.5,2.5,0.01,1.62,,,,,
1536,05/12/2026 13:46:55,24.28,2.5,2.5,0.01,1.62,,,,,
1537,05/12/2026 13:47:00,24.28,2.5,2.5,0.01,1.60,,,,,
1538,05/12/2026 13:47:05,24.29,2.5,2.5,0.01,1.60,,,,,
1539,05/12/2026 13:47:10,24.29,2.5,2.5,0.01,1.60,,,,,
1540,05/12/2026 13:47:15,24.29,2.5,2.5,0.01,1.63,,,,,
1541,05/12/2026 13:47:20,24.30,2.5,2.5,0.01,1.62,,,,,
1542,05/12/2026 13:47:25,24.30,2.5,2.5,0.01,1.61,,,,,
1543,05/12/2026 13:47:30,24.31,2.5,2.5,0.01,1.62,,,,,
1544,05/12/2026 13:47:35,24.31,2.5,2.5,0.01,1.60,,,,,
1545,05/12/2026 13:47:40,24.32,2.5,2.5,0.01,1.60,,,,,
1546,05/12/2026 13:47:45,24.32,2.4,2.5,0.01,1.58,,,,,
1547,05/12/2026 13:47:50,24.33,2.4,2.5,0.01,1.59,,,,,
1548,05/12/2026 13:47:55,24.33,2.5,2.5,0.01,1.60,,,,,
1549,05/12/2026 13:48:00,24.33,2.5,2.5,0.01,1.60,,,,,
1550,05/12/2026 13:48:05,24.34,2.5,2.5,0.01,1.61,,,,,
1551,05/12/2026 13:48:10,24.34,2.5,2.5,0.01,1.60,,,,,
1552,05/12/2026 13:48:15,24.35,2.5,2.5,0.01,1.60,,,,,
1553,05/12/2026 13:48:20,24.35,2.5,2.5,0.01,1.62,,,,,
1554,05/12/2026 13:48:25,24.36,2.5,2.5,0.01,1.60,,,,,
1555,05/12/2026 13:48:30,24.36,2.5,2.5,0.01,1.62,,,,,
1556,05/12/2026 13:48:35,24.37,2.5,2.5,0.01,1.60,,,,,
1557,05/12/2026 13:48:40,24.37,2.5,2.5,0.01,1.61,,,,,
1558,05/12/2026 13:48:45,24.38,2.5,2.5,0.01,1.61,,,,,
1559,05/12/2026 13:48:50,24.38,2.5,2.5,0.01,1.60,,,,,
1560,05/12/2026 13:48:55,24.38,2.4,2.5,0.01,1.59,,,,,
1561,05/12/2026 13:49:00,24.39,2.5,2.5,0.01,1.60,,,,,
1562,05/12/2026 13:49:05,24.39,2.4,2.5,0.01,1.59,,,,,
1563,05/12/2026 13:49:10,24.40,2.5,2.5,0.01,1.60,,,,,
1564,05/12/2026 13:49:15,24.40,2.5,2.5,0.01,1.60,,,,,
1565,05/12/2026 13:49:20,24.41,2.5,2.5,0.01,1.63,,,,,
1566,05/12/2026 13:49:25,24.41,2.5,2.5,0.01,1.61,,,,,
1567,05/12/2026 13:49:30,24.42,2.5,2.5,0.01,1.60,,,,,
1568,05/12/2026 13:49:35,24.42,2.5,2.5,0.01,1.59,,,,,
1569,05/12/2026 13:49:40,24.42,2.5,2.5,0.01,1.60,,,,,
1570,05/12/2026 13:49:45,24.43,2.5,2.5,0.01,1.60,,,,,
1571,05/12/2026 13:49:50,24.44,2.4,2.5,0.01,1.59,,,,,
1572,05/12/2026 13:49:55,24.44,2.4,2.5,0.01,1.59,,,,,
1573,05/12/2026 13:50:00,24.44,2.5,2.5,0.01,1.60,,,,,
1574,05/12/2026 13:50:05,24.45,2.5,2.5,0.01,1.59,,,,,
1575,05/12/2026 13:50:10,24.45,2.5,2.5,0.01,1.60,,,,,
1576,05/12/2026 13:50:15,24.46,2.4,2.5,0.01,1.59,,,,,
1577,05/12/2026 13:50:20,24.46,2.5,2.5,0.01,1.60,,,,,
1578,05/12/2026 13:50:25,24.47,2.5,2.5,0.01,1.60,,,,,
1579,05/12/2026 13:50:30,24.47,2.4,2.5,0.01,1.59,,,,,
1580,05/12/2026 13:50:35,24.48,2.5,2.5,0.01,1.61,,,,,
1581,05/12/2026 13:50:40,24.48,2.5,2.5,0.01,1.61,,,,,
1582,05/12/2026 13:50:45,24.48,2.5,2.5,0.01,1.60,,,,,
1583,05/12/2026 13:50:50,24.49,2.4,2.5,0.01,1.59,,,,,
1584,05/12/2026 13:50:55,24.50,2.5,2.5,0.01,1.60,,,,,
1585,05/12/2026 13:51:00,24.50,2.4,2.5,0.01,1.59,,,,,
1586,05/12/2026 13:51:05,24.50,2.4,2.5,0.01,1.58,,,,,
1587,05/12/2026 13:51:10,24.51,2.4,2.5,0.01,1.59,,,,,
1588,05/12/2026 13:51:15,24.51,2.4,2.5,0.01,1.59,,,,,
1589,05/12/2026 13:51:20,24.52,2.5,2.5,0.01,1.60,,,,,
1590,05/12/2026 13:51:25,24.52,2.5,2.5,0.01,1.60,,,,,
1591,05/12/2026 13:51:30,24.53,2.4,2.5,0.01,1.59,,,,,
1592,05/12/2026 13:51:35,24.53,2.5,2.5,0.01,1.59,,,,,
1593,05/12/2026 13:51:40,24.54,2.4,2.5,0.01,1.59,,,,,
1594,05/12/2026 13:51:45,24.54,2.5,2.5,0.01,1.60,,,,,
1595,05/12/2026 13:51:50,24.54,2.5,2.5,0.01,1.60,,,,,
1596,05/12/2026 13:51:55,24.55,2.4,2.5,0.01,1.58,,,,,
1597,05/12/2026 13:52:00,24.55,2.4,2.4,0.01,1.57,,,,,
1598,05/12/2026 13:52:05,24.56,2.4,2.5,0.01,1.59,,,,,
1599,05/12/2026 13:52:10,24.56,2.4,2.5,0.01,1.59,,,,,
1600,05/12/2026 13:52:15,24.57,2.5,2.5,0.01,1.60,,,,,
1601,05/12/2026 13:52:20,24.57,2.5,2.5,0.01,1.60,,,,,
1602,05/12/2026 13:52:25,24.58,2.4,2.5,0.01,1.58,,,,,
1603,05/12/2026 13:52:30,24.58,2.4,2.5,0.01,1.59,,,,,
1604,05/12/2026 13:52:35,24.58,2.4,2.4,0.01,1.58,,,,,
1605,05/12/2026 13:52:40,24.59,2.5,2.5,0.01,1.60,,,,,
1606,05/12/2026 13:52:45,24.59,2.5,2.5,0.01,1.60,,,,,
1607,05/12/2026 13:52:50,24.60,2.4,2.5,0.01,1.58,,,,,
1608,05/12/2026 13:52:55,24.60,2.5,2.5,0.01,1.59,,,,,
1609,05/12/2026 13:53:00,24.61,2.5,2.5,0.01,1.61,,,,,
1610,05/12/2026 13:53:05,24.61,2.4,2.5,0.01,1.58,,,,,
1611,05/12/2026 13:53:10,24.61,2.4,2.5,0.01,1.59,,,,,
1612,05/12/2026 13:53:15,24.62,2.5,2.5,0.01,1.60,,,,,
1613,05/12/2026 13:53:20,24.62,2.5,2.5,0.01,1.60,,,,,
1614,05/12/2026 13:53:25,24.63,2.4,2.5,0.01,1.58,,,,,
1615,05/12/2026 13:53:30,24.63,2.4,2.5,0.01,1.59,,,,,
1616,05/12/2026 13:53:35,24.64,2.4,2.4,0.01,1.58,,,,,
1617,05/12/2026 13:53:40,24.64,2.4,2.5,0.01,1.59,,,,,
1618,05/12/2026 13:53:45,24.65,2.4,2.4,0.01,1.58,,,,,
1619,05/12/2026 13:53:50,24.65,2.4,2.5,0.01,1.59,,,,,
1620,05/12/2026 13:53:55,24.66,2.4,2.5,0.01,1.59,,,,,
1621,05/12/2026 13:54:00,24.66,2.4,2.5,0.01,1.58,,,,,
1622,05/12/2026 13:54:05,24.67,2.5,2.5,0.01,1.60,,,,,
1623,05/12/2026 13:54:10,24.67,2.4,2.4,0.01,1.57,,,,,
1624,05/12/2026 13:54:15,24.67,2.4,2.5,0.01,1.59,,,,,
1625,05/12/2026 13:54:20,24.68,2.4,2.5,0.01,1.59,,,,,
1626,05/12/2026 13:54:25,24.68,2.4,2.4,0.01,1.57,,,,,
1627,05/12/2026 13:54:30,24.69,2.4,2.4,0.01,1.57,,,,,
1628,05/12/2026 13:54:35,24.69,2.4,2.5,0.01,1.59,,,,,
1629,05/12/2026 13:54:40,24.70,2.4,2.5,0.01,1.58,,,,,
1630,05/12/2026 13:54:45,24.70,2.4,2.5,0.01,1.59,,,,,
1631,05/12/2026 13:54:50,24.71,2.5,2.5,0.01,1.60,,,,,
1632,05/12/2026 13:54:55,24.71,2.4,2.4,0.01,1.58,,,,,
1633,05/12/2026 13:55:00,24.72,2.4,2.4,0.01,1.58,,,,,
1634,05/12/2026 13:55:05,24.72,2.4,2.4,0.01,1.57,,,,,
1635,05/12/2026 13:55:10,24.73,2.4,2.4,0.01,1.57,,,,,
1636,05/12/2026 13:55:15,24.73,2.4,2.4,0.01,1.57,,,,,
1637,05/12/2026 13:55:20,24.74,2.4,2.4,0.01,1.57,,,,,
1638,05/12/2026 13:55:25,24.74,2.4,2.4,0.01,1.57,,,,,
1639,05/12/2026 13:55:30,24.74,2.4,2.4,0.01,1.58,,,,,
1640,05/12/2026 13:55:35,24.75,2.4,2.5,0.01,1.59,,,,,
1641,05/12/2026 13:55:40,24.75,2.4,2.4,0.01,1.58,,,,,
1642,05/12/2026 13:55:45,24.76,2.4,2.5,0.01,1.59,,,,,
1643,05/12/2026 13:55:50,24.76,2.4,2.4,0.01,1.58,,,,,
1644,05/12/2026 13:55:55,24.77,2.5,2.5,0.01,1.60,,,,,
1645,05/12/2026 13:56:00,24.77,2.5,2.5,0.01,1.60,,,,,
1646,05/12/2026 13:56:05,24.77,2.4,2.4,0.01,1.58,,,,,
1647,05/12/2026 13:56:10,24.78,2.4,2.5,0.01,1.59,,,,,
1648,05/12/2026 13:56:15,24.78,2.4,2.4,0.01,1.57,,,,,
1649,05/12/2026 13:56:20,24.79,2.4,2.4,0.01,1.58,,,,,
1650,05/12/2026 13:56:25,24.79,2.4,2.4,0.01,1.57,,,,,
1651,05/12/2026 13:56:30,24.80,2.5,2.5,0.01,1.60,,,,,
1652,05/12/2026 13:56:35,24.80,2.4,2.4,0.01,1.58,,,,,
1653,05/12/2026 13:56:40,24.81,2.4,2.4,0.01,1.57,,,,,
1654,05/12/2026 13:56:45,24.81,2.4,2.4,0.01,1.57,,,,,
1655,05/12/2026 13:56:50,24.82,2.4,2.4,0.01,1.57,,,,,
1656,05/12/2026 13:56:55,24.82,2.4,2.4,0.01,1.56,,,,,
1657,05/12/2026 13:57:00,24.83,2.4,2.4,0.01,1.58,,,,,
1658,05/12/2026 13:57:05,24.83,2.4,2.4,0.01,1.57,,,,,
1659,05/12/2026 13:57:10,24.83,2.4,2.4,0.01,1.58,,,,,
1660,05/12/2026 13:57:15,24.84,2.4,2.4,0.01,1.56,,,,,
1661,05/12/2026 13:57:20,24.84,2.4,2.4,0.01,1.59,,,,,
1662,05/12/2026 13:57:25,24.85,2.4,2.4,0.01,1.58,,,,,
1663,05/12/2026 13:57:30,24.85,2.4,2.4,0.01,1.57,,,,,
1664,05/12/2026 13:57:35,24.86,2.4,2.4,0.01,1.58,,,,,
1665,05/12/2026 13:57:40,24.86,2.4,2.4,0.01,1.58,,,,,
1666,05/12/2026 13:57:45,24.87,2.4,2.4,0.01,1.59,,,,,
1667,05/12/2026 13:57:50,24.87,2.4,2.4,0.01,1.58,,,,,
1668,05/12/2026 13:57:55,24.88,2.5,2.5,0.01,1.60,,,,,
1669,05/12/2026 13:58:00,24.88,2.5,2.5,0.01,1.59,,,,,
1670,05/12/2026 13:58:05,24.89,2.4,2.4,0.01,1.58,,,,,
1671,05/12/2026 13:58:10,24.89,2.4,2.4,0.01,1.58,,,,,
1672,05/12/2026 13:58:15,24.89,2.4,2.4,0.01,1.57,,,,,
1673,05/12/2026 13:58:20,24.90,2.4,2.4,0.01,1.58,,,,,
1674,05/12/2026 13:58:25,24.90,2.4,2.4,0.01,1.58,,,,,
1675,05/12/2026 13:58:30,24.91,2.4,2.4,0.01,1.58,,,,,
1676,05/12/2026 13:58:35,24.91,2.4,2.4,0.01,1.58,,,,,
1677,05/12/2026 13:58:40,24.92,2.4,2.4,0.01,1.58,,,,,
1678,05/12/2026 13:58:45,24.92,2.5,2.5,0.01,1.60,,,,,
1679,05/12/2026 13:58:50,24.93,2.4,2.4,0.01,1.58,,,,,
1680,05/12/2026 13:58:55,24.93,2.4,2.4,0.01,1.58,,,,,
1681,05/12/2026 13:59:00,24.94,2.4,2.4,0.01,1.58,,,,,
1682,05/12/2026 13:59:05,24.94,2.4,2.4,0.01,1.58,,,,,
1683,05/12/2026 13:59:10,24.95,2.4,2.4,0.01,1.57,,,,,
1684,05/12/2026 13:59:15,24.95,2.4,2.4,0.01,1.56,,,,,
1685,05/12/2026 13:59:20,24.96,2.4,2.4,0.01,1.57,,,,,
1686,05/12/2026 13:59:25,24.96,2.4,2.4,0.01,1.57,,,,,
1687,05/12/2026 13:59:30,24.97,2.4,2.4,0.01,1.57,,,,,
1688,05/12/2026 13:59:35,24.97,2.4,2.4,0.01,1.57,,,,,
1689,05/12/2026 13:59:40,24.98,2.4,2.4,0.01,1.55,,,,,
1690,05/12/2026 13:59:45,24.98,2.4,2.4,0.01,1.56,,,,,
1691,05/12/2026 13:59:50,24.99,2.4,2.4,0.01,1.55,,,,,
1692,05/12/2026 13:59:55,25.00,2.5,2.5,0.01,1.60,,,,,
1693,05/12/2026 14:00:00,25.00,2.4,2.4,0.01,1.58,,,,,
1694,05/12/2026 14:00:05,25.00,2.4,2.4,0.01,1.59,,,,,
1695,05/12/2026 14:00:10,25.01,2.4,2.4,0.01,1.57,,,,,
1696,05/12/2026 14:00:15,25.01,2.4,2.4,0.01,1.58,,,,,
1697,05/12/2026 14:00:20,25.02,2.4,2.4,0.01,1.56,,,,,
1698,05/12/2026 14:00:25,25.02,2.4,2.4,0.01,1.59,,,,,
1699,05/12/2026 14:00:30,25.03,2.4,2.4,0.01,1.57,,,,,
1700,05/12/2026 14:00:35,25.03,2.4,2.4,0.01,1.59,,,,,
1701,05/12/2026 14:00:40,25.03,2.4,2.4,0.01,1.56,,,,,
1702,05/12/2026 14:00:45,25.04,2.4,2.4,0.01,1.56,,,,,
1703,05/12/2026 14:00:50,25.05,2.4,2.4,0.01,1.57,,,,,
1704,05/12/2026 14:00:55,25.05,2.4,2.4,0.01,1.55,,,,,
1705,05/12/2026 14:01:00,25.06,2.4,2.4,0.01,1.57,,,,,
1706,05/12/2026 14:01:05,25.06,2.4,2.4,0.01,1.57,,,,,
1707,05/12/2026 14:01:10,25.07,2.4,2.4,0.01,1.53,,,,,
1708,05/12/2026 14:01:15,25.07,2.4,2.4,0.01,1.58,,,,,
1709,05/12/2026 14:01:20,25.08,2.4,2.4,0.01,1.55,,,,,
1710,05/12/2026 14:01:25,25.08,2.4,2.4,0.01,1.59,,,,,
1711,05/12/2026 14:01:30,25.09,2.4,2.4,0.01,1.56,,,,,
1712,05/12/2026 14:01:35,25.09,2.4,2.4,0.01,1.56,,,,,
1713,05/12/2026 14:01:40,25.10,2.4,2.4,0.01,1.58,,,,,
1714,05/12/2026 14:01:45,25.10,2.4,2.4,0.01,1.58,,,,,
1715,05/12/2026 14:01:50,25.10,2.4,2.4,0.01,1.57,,,,,
1716,05/12/2026 14:01:55,25.11,2.4,2.4,0.01,1.57,,,,,
1717,05/12/2026 14:02:00,25.12,2.4,2.4,0.01,1.57,,,,,
