#,Date-Time (CDT),Temperature   (°C)(W-CT 22155177),Electrical Conductivity   (µS/cm)(W-CT 22155177),Specific Conductivity   (µS/cm)(W-CT 22155177),Salinity   (PSU)(W-CT 22155177),Total Dissolved Solids   (mg/L)(W-CT 22155177),Water Detect,Host Connected,Low Power Warning,Button Down,Button Up,End of File
2056,03/16/2026 23:20:00,8.46,377.6,578.5,0.27,245.45,,,,,,
2057,03/16/2026 23:30:00,8.36,376.9,579.3,0.27,245.00,,,,,,
2058,03/16/2026 23:40:00,8.30,380.6,586.2,0.27,247.42,,,,,,
2059,03/16/2026 23:50:00,8.18,378.7,585.6,0.27,246.16,,,,,,
2060,03/17/2026 00:00:00,8.12,375.6,581.9,0.27,244.13,,,,,,
2061,03/17/2026 00:10:00,8.05,375.9,583.7,0.27,244.36,,,,,,
2062,03/17/2026 00:20:00,7.97,376.1,585.5,0.27,244.47,,,,,,
2063,03/17/2026 00:30:00,7.89,376.4,587.5,0.27,244.68,,,,,,
2064,03/17/2026 00:40:00,7.83,376.3,588.4,0.27,244.59,,,,,,
2065,03/17/2026 00:50:00,7.76,377.0,590.9,0.27,245.05,,,,,,
2066,03/17/2026 01:00:00,7.70,378.3,594.1,0.27,245.87,,,,,,
2067,03/17/2026 01:10:00,7.64,379.4,597.2,0.28,246.63,,,,,,
2068,03/17/2026 01:20:00,7.57,380.6,600.4,0.28,247.40,,,,,,
2069,03/17/2026 01:30:00,7.51,381.8,603.5,0.28,248.20,,,,,,
2070,03/17/2026 01:40:00,7.44,382.9,606.5,0.28,248.85,,,,,,
2071,03/17/2026 01:50:00,7.38,384.1,609.7,0.28,249.69,,,,,,
2072,03/17/2026 02:00:00,7.29,386.0,614.5,0.28,250.87,,,,,,
2073,03/17/2026 02:10:00,7.24,387.6,618.1,0.28,251.95,,,,,,
2074,03/17/2026 02:20:00,7.19,385.1,615.2,0.28,250.32,,,,,,
2075,03/17/2026 02:30:00,7.15,386.3,617.9,0.28,251.13,,,,,,
2076,03/17/2026 02:40:00,7.13,388.0,621.1,0.29,252.18,,,,,,
2077,03/17/2026 02:50:00,7.09,389.2,623.7,0.29,252.97,,,,,,
2078,03/17/2026 03:00:00,7.07,390.3,625.9,0.29,253.68,,,,,,
2079,03/17/2026 03:10:00,7.04,391.6,628.7,0.29,254.51,,,,,,
2080,03/17/2026 03:20:00,7.00,393.2,632.2,0.29,255.58,,,,,,
2081,03/17/2026 03:30:00,6.96,394.1,634.5,0.29,256.17,,,,,,
2082,03/17/2026 03:40:00,6.94,394.8,635.9,0.29,256.60,,,,,,
2083,03/17/2026 03:50:00,6.91,395.8,638.2,0.29,257.26,,,,,,
2084,03/17/2026 04:00:00,6.89,396.7,640.3,0.29,257.88,,,,,,
2085,03/17/2026 04:10:00,6.88,396.9,640.8,0.29,258.00,,,,,,
2086,03/17/2026 04:20:00,6.84,397.2,642.1,0.30,258.21,,,,,,
2087,03/17/2026 04:30:00,6.84,397.3,642.1,0.30,258.25,,,,,,
2088,03/17/2026 04:40:00,6.83,398.2,643.9,0.30,258.80,,,,,,
2089,03/17/2026 04:50:00,6.83,398.6,644.7,0.30,259.10,,,,,,
2090,03/17/2026 05:00:00,6.82,399.1,645.6,0.30,259.45,,,,,,
2091,03/17/2026 05:10:00,6.82,399.1,645.5,0.30,259.40,,,,,,
2092,03/17/2026 05:20:00,6.82,399.6,646.3,0.30,259.73,,,,,,
2093,03/17/2026 05:30:00,6.83,400.1,646.9,0.30,260.09,,,,,,
2094,03/17/2026 05:40:00,6.83,400.9,648.2,0.30,260.60,,,,,,
2095,03/17/2026 05:50:00,6.84,401.3,648.8,0.30,260.88,,,,,,
2096,03/17/2026 06:00:00,6.85,401.9,649.3,0.30,261.20,,,,,,
2097,03/17/2026 06:10:00,6.86,402.6,650.3,0.30,261.66,,,,,,
2098,03/17/2026 06:20:00,6.87,403.3,651.3,0.30,262.16,,,,,,
2099,03/17/2026 06:30:00,6.86,403.7,652.1,0.30,262.41,,,,,,
2100,03/17/2026 06:40:00,6.85,403.8,652.5,0.30,262.49,,,,,,
2101,03/17/2026 06:50:00,6.85,404.4,653.5,0.30,262.86,,,,,,
2102,03/17/2026 07:00:00,6.82,404.6,654.4,0.30,262.98,,,,,,
2103,03/17/2026 07:10:00,6.82,404.8,654.9,0.30,263.12,,,,,,
2104,03/17/2026 07:20:00,6.80,405.7,656.7,0.30,263.73,,,,,,
2105,03/17/2026 07:30:00,6.78,405.0,656.0,0.30,263.23,,,,,,
2106,03/17/2026 07:40:00,6.77,405.6,657.3,0.30,263.67,,,,,,
2107,03/17/2026 07:50:00,6.75,405.7,657.8,0.30,263.70,,,,,,
2108,03/17/2026 08:00:00,6.73,405.5,657.8,0.30,263.55,,,,,,
2109,03/17/2026 08:10:00,6.72,405.5,658.1,0.30,263.55,,,,,,
2110,03/17/2026 08:20:00,6.70,406.0,659.3,0.30,263.88,,,,,,
2111,03/17/2026 08:30:00,6.71,406.3,659.7,0.30,264.11,,,,,,
2112,03/17/2026 08:40:00,6.74,406.6,659.5,0.30,264.29,,,,,,
2113,03/17/2026 08:50:00,6.77,407.4,660.2,0.30,264.80,,,,,,
2114,03/17/2026 09:00:00,6.82,408.3,660.5,0.30,265.37,,,,,,
2115,03/17/2026 09:10:00,6.90,409.4,660.5,0.30,266.12,,,,,,
2116,03/17/2026 09:20:00,6.98,410.5,660.5,0.30,266.83,,,,,,
2117,03/17/2026 09:30:00,7.06,411.8,660.7,0.30,267.67,,,,,,
2118,03/17/2026 09:40:00,7.16,413.0,660.4,0.30,268.45,,,,,,
2119,03/17/2026 09:50:00,7.26,414.9,661.4,0.31,269.71,,,,,,
2120,03/17/2026 10:00:00,7.35,415.5,660.2,0.30,270.10,,,,,,
2121,03/17/2026 10:10:00,7.50,417.4,659.9,0.30,271.33,,,,,,
2122,03/17/2026 10:20:00,7.64,419.1,659.5,0.30,272.39,,,,,,
2123,03/17/2026 10:30:00,7.78,420.9,659.3,0.31,273.59,,,,,,
2124,03/17/2026 10:40:00,7.91,422.3,658.8,0.31,274.50,,,,,,
2125,03/17/2026 10:50:00,8.08,423.7,657.3,0.30,275.43,,,,,,
2126,03/17/2026 11:00:00,8.23,423.2,653.2,0.30,275.10,,,,,,
2127,03/17/2026 11:10:00,8.47,425.0,651.0,0.30,276.22,,,,,,
2128,03/17/2026 11:20:00,8.72,429.6,652.8,0.30,279.24,,,,,,
2129,03/17/2026 11:30:00,8.97,431.4,650.2,0.30,280.38,,,,,,
2130,03/17/2026 11:40:00,9.25,435.5,650.8,0.30,283.07,,,,,,
2131,03/17/2026 11:50:00,9.53,438.0,648.8,0.30,284.72,,,,,,
2132,03/17/2026 12:00:00,9.85,440.7,646.4,0.30,286.45,,,,,,
2133,03/17/2026 12:10:00,10.17,444.3,645.2,0.30,288.83,,,,,,
2134,03/17/2026 12:20:00,10.49,447.6,643.7,0.30,290.95,,,,,,
2135,03/17/2026 12:30:00,10.87,450.5,640.7,0.30,292.84,,,,,,
2136,03/17/2026 12:40:00,11.30,454.6,638.2,0.30,295.51,,,,,,
2137,03/17/2026 12:50:00,11.70,458.4,636.1,0.30,297.97,,,,,,
2138,03/17/2026 13:00:00,12.11,454.8,623.5,0.29,295.60,,,,,,
2139,03/17/2026 13:10:00,12.56,461.4,624.5,0.30,299.89,,,,,,
2140,03/17/2026 13:20:00,12.99,465.9,623.0,0.30,302.85,,,,,,
2141,03/17/2026 13:30:00,13.41,470.7,622.2,0.30,305.97,,,,,,
2142,03/17/2026 13:40:00,13.87,480.1,626.7,0.30,312.10,,,,,,
2143,03/17/2026 13:50:00,14.34,479.9,618.3,0.29,311.95,,,,,,
2144,03/17/2026 14:00:00,14.92,488.7,620.0,0.30,317.68,,,,,,
2145,03/17/2026 14:10:00,15.33,471.3,591.4,0.28,306.34,,,,,,
2146,03/17/2026 14:20:00,15.70,493.5,613.2,0.29,320.75,,,,,,
2147,03/17/2026 14:30:00,16.17,502.6,617.1,0.30,326.71,,,,,,
2148,03/17/2026 14:40:00,16.60,505.7,613.9,0.29,328.68,,,,,,
2149,03/17/2026 14:50:00,17.00,501.3,602.5,0.29,325.84,,,,,,
2150,03/17/2026 15:00:00,17.38,507.5,604.2,0.29,329.85,,,,,,
2151,03/17/2026 15:10:00,17.72,516.0,609.1,0.29,335.39,,,,,,
2152,03/17/2026 15:20:00,18.03,514.8,603.1,0.29,334.62,,,,,,
2153,03/17/2026 15:30:00,18.29,520.0,605.2,0.29,337.98,,,,,,
2154,03/17/2026 15:40:00,18.62,523.6,604.5,0.29,340.33,,,,,,
2155,03/17/2026 15:50:00,18.85,523.7,601.4,0.29,340.37,,,,,,
2156,03/17/2026 16:00:00,19.05,524.0,598.8,0.29,340.60,,,,,,
2157,03/17/2026 16:10:00,19.26,523.8,595.6,0.29,340.45,,,,,,
2158,03/17/2026 16:20:00,19.38,517.5,586.8,0.28,336.40,,,,,,
2159,03/17/2026 16:30:00,19.49,512.9,580.0,0.28,333.41,,,,,,
2160,03/17/2026 16:40:00,19.57,511.9,577.7,0.28,332.72,,,,,,
2161,03/17/2026 16:50:00,19.55,503.5,568.6,0.27,327.27,,,,,,
2162,03/17/2026 17:00:00,19.47,499.4,565.1,0.27,324.62,,,,,,
2163,03/17/2026 17:10:00,19.36,493.6,559.9,0.27,320.81,,,,,,
2164,03/17/2026 17:20:00,19.21,489.1,556.7,0.27,317.90,,,,,,
2165,03/17/2026 17:30:00,19.08,483.8,552.5,0.27,314.46,,,,,,
2166,03/17/2026 17:40:00,18.89,478.5,548.9,0.26,311.04,,,,,,
2167,03/17/2026 17:50:00,18.71,474.7,546.9,0.26,308.52,,,,,,
2168,03/17/2026 18:00:00,18.50,469.2,543.3,0.26,304.96,,,,,,
2169,03/17/2026 18:10:00,18.28,463.8,540.0,0.26,301.45,,,,,,
2170,03/17/2026 18:20:00,18.06,461.2,539.9,0.26,299.78,,,,,,
2171,03/17/2026 18:30:00,17.79,453.2,534.1,0.26,294.58,,,,,,
2172,03/17/2026 18:40:00,17.56,445.6,528.1,0.25,289.67,,,,,,
2173,03/17/2026 18:50:00,17.23,439.0,524.5,0.25,285.33,,,,,,
2174,03/17/2026 19:00:00,16.81,429.6,518.8,0.25,279.23,,,,,,
2175,03/17/2026 19:10:00,16.14,417.3,512.8,0.24,271.26,,,,,,
2176,03/17/2026 19:20:00,15.50,406.1,507.3,0.24,263.95,,,,,,
2177,03/17/2026 19:30:00,15.00,401.9,508.7,0.24,261.21,,,,,,
2178,03/17/2026 19:40:00,14.55,397.9,509.9,0.24,258.65,,,,,,
2179,03/17/2026 19:50:00,14.23,394.2,509.4,0.24,256.23,,,,,,
2180,03/17/2026 20:00:00,13.98,391.0,508.7,0.24,254.14,,,,,,
2181,03/17/2026 20:10:00,13.81,390.6,510.6,0.24,253.88,,,,,,
2182,03/17/2026 20:20:00,13.67,381.0,500.0,0.24,247.67,,,,,,
2183,03/17/2026 20:30:00,13.55,394.8,519.8,0.25,256.64,,,,,,
2184,03/17/2026 20:40:00,13.41,397.1,524.8,0.25,258.12,,,,,,
2185,03/17/2026 20:50:00,13.29,373.7,495.5,0.23,242.88,,,,,,
2186,03/17/2026 21:00:00,13.19,390.4,519.1,0.25,253.76,,,,,,
2187,03/17/2026 21:10:00,13.07,394.7,526.6,0.25,256.53,,,,,,
2188,03/17/2026 21:20:00,12.96,394.9,528.6,0.25,256.71,,,,,,
2189,03/17/2026 21:30:00,12.87,395.8,531.1,0.25,257.27,,,,,,
2190,03/17/2026 21:40:00,12.76,397.8,535.4,0.25,258.55,,,,,,
2191,03/17/2026 21:50:00,12.66,399.0,538.7,0.25,259.37,,,,,,
2192,03/17/2026 22:00:00,12.53,402.9,545.8,0.26,261.90,,,,,,
2193,03/17/2026 22:10:00,12.42,405.3,550.8,0.26,263.47,,,,,,
2194,03/17/2026 22:20:00,12.32,411.8,561.3,0.26,267.69,,,,,,
2195,03/17/2026 22:30:00,12.21,414.5,566.8,0.27,269.41,,,,,,
2196,03/17/2026 22:40:00,12.09,417.6,573.0,0.27,271.47,,,,,,
2197,03/17/2026 22:50:00,11.98,415.6,572.0,0.27,270.16,,,,,,
2198,03/17/2026 23:00:00,11.87,417.7,576.8,0.27,271.50,,,,,,
2199,03/17/2026 23:10:00,11.76,419.6,581.2,0.27,272.72,,,,,,
2200,03/17/2026 23:20:00,11.65,421.9,586.2,0.28,274.22,,,,,,
2201,03/17/2026 23:30:00,11.56,423.0,589.4,0.28,274.93,,,,,,
2202,03/17/2026 23:40:00,11.44,425.1,594.3,0.28,276.32,,,,,,
2203,03/17/2026 23:50:00,11.34,426.6,598.2,0.28,277.29,,,,,,
2204,03/18/2026 00:00:00,11.25,428.2,602.1,0.28,278.34,,,,,,
2205,03/18/2026 00:10:00,11.16,429.4,605.4,0.28,279.14,,,,,,
2206,03/18/2026 00:20:00,11.08,431.6,609.9,0.29,280.51,,,,,,
2207,03/18/2026 00:30:00,10.97,431.6,611.9,0.29,280.54,,,,,,
2208,03/18/2026 00:40:00,10.86,432.1,614.7,0.29,280.90,,,,,,
2209,03/18/2026 00:50:00,10.83,433.8,617.6,0.29,281.95,,,,,,
2210,03/18/2026 01:00:00,10.76,434.5,619.9,0.29,282.41,,,,,,
2211,03/18/2026 01:10:00,10.70,435.2,622.0,0.29,282.86,,,,,,
2212,03/18/2026 01:20:00,10.61,435.0,623.4,0.29,282.73,,,,,,
2213,03/18/2026 01:30:00,10.55,435.5,625.3,0.29,283.06,,,,,,
2214,03/18/2026 01:40:00,10.47,436.1,627.5,0.29,283.47,,,,,,
2215,03/18/2026 01:50:00,10.44,437.1,629.5,0.30,284.08,,,,,,
2216,03/18/2026 02:00:00,10.36,436.9,631.0,0.30,284.01,,,,,,
2217,03/18/2026 02:10:00,10.30,437.6,633.0,0.30,284.41,,,,,,
2218,03/18/2026 02:20:00,10.25,438.2,634.8,0.30,284.86,,,,,,
2219,03/18/2026 02:30:00,10.20,438.4,636.2,0.30,284.97,,,,,,
2220,03/18/2026 02:40:00,10.12,438.5,637.8,0.30,285.00,,,,,,
2221,03/18/2026 02:50:00,10.07,438.9,639.4,0.30,285.27,,,,,,
2222,03/18/2026 03:00:00,10.04,439.5,640.8,0.30,285.67,,,,,,
2223,03/18/2026 03:10:00,9.97,439.2,641.8,0.30,285.48,,,,,,
2224,03/18/2026 03:20:00,9.92,439.8,643.5,0.30,285.86,,,,,,
2225,03/18/2026 03:30:00,9.85,439.8,644.9,0.30,285.84,,,,,,
2226,03/18/2026 03:40:00,9.81,441.7,648.7,0.30,287.13,,,,,,
2227,03/18/2026 03:50:00,9.75,441.5,649.5,0.30,286.99,,,,,,
2228,03/18/2026 04:00:00,9.67,441.9,651.6,0.30,287.22,,,,,,
2229,03/18/2026 04:10:00,9.60,442.4,653.8,0.31,287.55,,,,,,
2230,03/18/2026 04:20:00,9.58,443.1,655.4,0.31,288.03,,,,,,
2231,03/18/2026 04:30:00,9.49,443.3,657.4,0.31,288.13,,,,,,
2232,03/18/2026 04:40:00,9.43,444.3,660.1,0.31,288.77,,,,,,
2233,03/18/2026 04:50:00,9.43,445.8,662.3,0.31,289.74,,,,,,
2234,03/18/2026 05:00:00,9.35,446.5,665.0,0.31,290.24,,,,,,
2235,03/18/2026 05:10:00,9.30,447.5,667.5,0.31,290.85,,,,,,
2236,03/18/2026 05:20:00,9.26,448.2,669.5,0.31,291.34,,,,,,
2237,03/18/2026 05:30:00,9.20,448.5,671.2,0.31,291.53,,,,,,
2238,03/18/2026 05:40:00,9.13,450.4,675.5,0.32,292.76,,,,,,
2239,03/18/2026 05:50:00,9.08,451.4,678.2,0.32,293.44,,,,,,
2240,03/18/2026 06:00:00,9.01,451.9,680.3,0.32,293.76,,,,,,
2241,03/18/2026 06:10:00,8.95,452.5,682.5,0.32,294.12,,,,,,
2242,03/18/2026 06:20:00,8.91,453.1,684.3,0.32,294.50,,,,,,
2243,03/18/2026 06:30:00,8.87,452.5,684.2,0.32,294.10,,,,,,
2244,03/18/2026 06:40:00,8.85,452.3,684.4,0.32,293.96,,,,,,
2245,03/18/2026 06:50:00,8.82,453.4,686.9,0.32,294.72,,,,,,
2246,03/18/2026 07:00:00,8.79,453.9,688.1,0.32,295.03,,,,,,
2247,03/18/2026 07:10:00,8.77,454.2,689.1,0.32,295.21,,,,,,
2248,03/18/2026 07:20:00,8.74,454.9,690.7,0.32,295.66,,,,,,
2249,03/18/2026 07:30:00,8.74,455.3,691.4,0.32,295.95,,,,,,
2250,03/18/2026 07:40:00,8.73,455.6,692.1,0.32,296.12,,,,,,
2251,03/18/2026 07:50:00,8.72,456.4,693.5,0.32,296.65,,,,,,
2252,03/18/2026 08:00:00,8.71,457.1,694.8,0.32,297.13,,,,,,
2253,03/18/2026 08:10:00,8.74,458.1,695.6,0.32,297.74,,,,,,
2254,03/18/2026 08:20:00,8.76,458.8,696.3,0.32,298.24,,,,,,
2255,03/18/2026 08:30:00,8.77,459.8,697.5,0.33,298.87,,,,,,
2256,03/18/2026 08:40:00,8.82,460.9,697.9,0.33,299.57,,,,,,
2257,03/18/2026 08:50:00,8.88,462.5,699.1,0.33,300.61,,,,,,
2258,03/18/2026 09:00:00,8.95,462.5,697.7,0.33,300.64,,,,,,
2259,03/18/2026 09:10:00,9.00,463.2,697.4,0.33,301.06,,,,,,
2260,03/18/2026 09:20:00,9.08,464.5,697.7,0.33,301.92,,,,,,
2261,03/18/2026 09:30:00,9.22,466.5,697.8,0.33,303.24,,,,,,
2262,03/18/2026 09:40:00,9.35,468.3,697.5,0.33,304.39,,,,,,
2263,03/18/2026 09:50:00,9.51,470.7,697.7,0.33,305.98,,,,,,
2264,03/18/2026 10:00:00,9.65,472.9,697.9,0.33,307.36,,,,,,
2265,03/18/2026 10:10:00,9.83,475.5,697.9,0.33,309.08,,,,,,
2266,03/18/2026 10:20:00,10.02,478.1,697.6,0.33,310.76,,,,,,
2267,03/18/2026 10:30:00,10.18,480.7,697.8,0.33,312.45,,,,,,
2268,03/18/2026 10:40:00,10.38,481.4,694.7,0.33,312.93,,,,,,
2269,03/18/2026 10:50:00,10.57,483.0,693.1,0.33,313.97,,,,,,
2270,03/18/2026 11:00:00,10.78,485.6,692.4,0.33,315.63,,,,,,
2271,03/18/2026 11:10:00,11.01,489.0,692.3,0.33,317.82,,,,,,
2272,03/18/2026 11:20:00,11.22,491.5,691.6,0.33,319.45,,,,,,
2273,03/18/2026 11:30:00,11.49,494.9,691.0,0.33,321.69,,,,,,
2274,03/18/2026 11:40:00,11.71,497.6,690.3,0.33,323.46,,,,,,
2275,03/18/2026 11:50:00,12.00,500.9,689.0,0.33,325.59,,,,,,
2276,03/18/2026 12:00:00,12.31,503.7,686.8,0.33,327.40,,,,,,
2277,03/18/2026 12:10:00,12.54,506.2,685.5,0.33,329.00,,,,,,
2278,03/18/2026 12:20:00,12.82,510.3,685.7,0.33,331.72,,,,,,
2279,03/18/2026 12:30:00,13.07,512.2,683.5,0.33,332.91,,,,,,
2280,03/18/2026 12:40:00,13.55,517.1,680.9,0.32,336.15,,,,,,
2281,03/18/2026 12:50:00,13.89,520.8,679.3,0.32,338.53,,,,,,
2282,03/18/2026 13:00:00,14.17,524.1,678.4,0.32,340.70,,,,,,
2283,03/18/2026 13:10:00,14.50,526.8,675.8,0.32,342.42,,,,,,
2284,03/18/2026 13:20:00,14.98,531.3,673.0,0.32,345.36,,,,,,
2285,03/18/2026 13:30:00,15.55,537.5,670.5,0.32,349.37,,,,,,
2286,03/18/2026 13:40:00,16.00,541.1,667.3,0.32,351.74,,,,,,
2287,03/18/2026 13:50:00,16.44,546.0,665.7,0.32,354.92,,,,,,
2288,03/18/2026 14:00:00,16.93,548.8,660.8,0.32,356.72,,,,,,
2289,03/18/2026 14:10:00,17.45,553.3,657.5,0.32,359.65,,,,,,
2290,03/18/2026 14:20:00,17.98,557.1,653.3,0.31,362.10,,,,,,
2291,03/18/2026 14:30:00,18.27,558.9,650.8,0.31,363.29,,,,,,
2292,03/18/2026 14:40:00,18.83,561.9,645.5,0.31,365.23,,,,,,
2293,03/18/2026 14:50:00,19.30,567.7,644.8,0.31,368.97,,,,,,
2294,03/18/2026 15:00:00,19.75,566.0,636.2,0.31,367.92,,,,,,
2295,03/18/2026 15:10:00,20.09,567.6,632.8,0.31,368.94,,,,,,
2296,03/18/2026 15:20:00,20.19,567.4,631.2,0.31,368.78,,,,,,
2297,03/18/2026 15:30:00,20.58,568.1,626.2,0.30,369.26,,,,,,
2298,03/18/2026 15:40:00,20.97,568.8,621.4,0.30,369.70,,,,,,
2299,03/18/2026 15:50:00,21.28,569.4,617.6,0.30,370.09,,,,,,
2300,03/18/2026 16:00:00,21.45,569.3,615.1,0.30,370.04,,,,,,
2301,03/18/2026 16:10:00,21.64,569.5,612.7,0.30,370.15,,,,,,
2302,03/18/2026 16:20:00,21.90,569.0,608.7,0.29,369.85,,,,,,
2303,03/18/2026 16:30:00,22.05,576.9,615.0,0.30,374.97,,,,,,
2304,03/18/2026 16:40:00,22.06,574.9,612.7,0.30,373.66,,,,,,
2305,03/18/2026 16:50:00,22.18,574.6,610.8,0.30,373.49,,,,,,
2306,03/18/2026 17:00:00,22.27,574.0,608.9,0.29,373.11,,,,,,
2307,03/18/2026 17:10:00,22.39,571.5,604.6,0.29,371.48,,,,,,
2308,03/18/2026 17:20:00,22.49,569.2,600.8,0.29,369.97,,,,,,
2309,03/18/2026 17:30:00,22.52,567.9,599.1,0.29,369.12,,,,,,
2310,03/18/2026 17:40:00,22.55,565.9,596.7,0.29,367.85,,,,,,
2311,03/18/2026 17:50:00,22.49,564.0,595.4,0.29,366.57,,,,,,
2312,03/18/2026 18:00:00,22.44,560.2,592.0,0.29,364.13,,,,,,
2313,03/18/2026 18:10:00,22.35,557.4,590.2,0.29,362.31,,,,,,
2314,03/18/2026 18:20:00,22.23,554.5,588.7,0.28,360.42,,,,,,
2315,03/18/2026 18:30:00,22.11,551.0,586.6,0.28,358.18,,,,,,
2316,03/18/2026 18:40:00,21.97,548.3,585.5,0.28,356.39,,,,,,
2317,03/18/2026 18:50:00,21.79,544.5,583.9,0.28,353.94,,,,,,
2318,03/18/2026 19:00:00,21.61,540.4,581.9,0.28,351.27,,,,,,
2319,03/18/2026 19:10:00,21.39,536.5,580.5,0.28,348.73,,,,,,
2320,03/18/2026 19:20:00,21.20,533.0,579.3,0.28,346.45,,,,,,
2321,03/18/2026 19:30:00,20.95,528.8,577.9,0.28,343.70,,,,,,
2322,03/18/2026 19:40:00,20.72,525.0,577.0,0.28,341.28,,,,,,
2323,03/18/2026 19:50:00,20.44,521.8,577.1,0.28,339.16,,,,,,
2324,03/18/2026 20:00:00,20.18,518.7,577.1,0.28,337.14,,,,,,
2325,03/18/2026 20:10:00,19.90,514.5,576.2,0.28,334.43,,,,,,
2326,03/18/2026 20:20:00,19.63,508.9,573.6,0.28,330.76,,,,,,
2327,03/18/2026 20:30:00,19.39,505.5,573.0,0.28,328.58,,,,,,
2328,03/18/2026 20:40:00,19.16,501.8,571.8,0.28,326.15,,,,,,
2329,03/18/2026 20:50:00,18.94,498.4,571.1,0.27,323.97,,,,,,
2330,03/18/2026 21:00:00,18.70,493.4,568.7,0.27,320.69,,,,,,
2331,03/18/2026 21:10:00,18.45,491.5,569.8,0.27,319.47,,,,,,
2332,03/18/2026 21:20:00,18.22,488.0,569.1,0.27,317.22,,,,,,
2333,03/18/2026 21:30:00,17.99,485.0,568.7,0.27,315.22,,,,,,
2334,03/18/2026 21:40:00,17.76,482.0,568.4,0.27,313.28,,,,,,
2335,03/18/2026 21:50:00,17.53,479.0,568.2,0.27,311.35,,,,,,
2336,03/18/2026 22:00:00,17.32,476.7,568.4,0.27,309.89,,,,,,
2337,03/18/2026 22:10:00,17.10,473.6,567.8,0.27,307.83,,,,,,
2338,03/18/2026 22:20:00,16.91,472.0,568.6,0.27,306.78,,,,,,
2339,03/18/2026 22:30:00,16.73,469.9,568.7,0.27,305.42,,,,,,
2340,03/18/2026 22:40:00,16.55,468.4,569.4,0.27,304.45,,,,,,
2341,03/18/2026 22:50:00,16.37,466.9,570.2,0.27,303.48,,,,,,
2342,03/18/2026 23:00:00,16.21,465.5,570.9,0.27,302.60,,,,,,
2343,03/18/2026 23:10:00,16.05,464.3,571.8,0.27,301.77,,,,,,
2344,03/18/2026 23:20:00,15.88,462.7,572.3,0.27,300.76,,,,,,
2345,03/18/2026 23:30:00,15.73,460.8,572.2,0.27,299.52,,,,,,
2346,03/18/2026 23:40:00,15.58,460.2,573.7,0.27,299.13,,,,,,
2347,03/18/2026 23:50:00,15.44,459.2,574.5,0.27,298.45,,,,,,
2348,03/19/2026 00:00:00,15.31,458.8,576.0,0.27,298.19,,,,,,
2349,03/19/2026 00:10:00,15.17,458.1,577.3,0.28,297.77,,,,,,
2350,03/19/2026 00:20:00,15.03,457.7,578.9,0.28,297.49,,,,,,
2351,03/19/2026 00:30:00,14.93,457.0,579.6,0.28,297.02,,,,,,
2352,03/19/2026 00:40:00,14.78,456.5,581.2,0.28,296.71,,,,,,
2353,03/19/2026 00:50:00,14.67,456.2,582.6,0.28,296.56,,,,,,
2354,03/19/2026 01:00:00,14.56,456.4,584.5,0.28,296.64,,,,,,
2355,03/19/2026 01:10:00,14.45,455.8,585.5,0.28,296.27,,,,,,
2356,03/19/2026 01:20:00,14.34,456.1,587.6,0.28,296.46,,,,,,
2357,03/19/2026 01:30:00,14.26,456.2,589.1,0.28,296.55,,,,,,
2358,03/19/2026 01:40:00,14.15,456.5,591.2,0.28,296.72,,,,,,
2359,03/19/2026 01:50:00,14.06,456.5,592.7,0.28,296.74,,,,,,
2360,03/19/2026 02:00:00,13.98,456.7,594.2,0.28,296.85,,,,,,
2361,03/19/2026 02:10:00,13.90,457.2,596.1,0.28,297.16,,,,,,
2362,03/19/2026 02:20:00,13.82,457.7,598.2,0.28,297.54,,,,,,
2363,03/19/2026 02:30:00,13.74,458.3,600.2,0.29,297.89,,,,,,
2364,03/19/2026 02:40:00,13.67,459.2,602.6,0.29,298.47,,,,,,
2365,03/19/2026 02:50:00,13.60,460.0,604.9,0.29,299.02,,,,,,
2366,03/19/2026 03:00:00,13.53,461.2,607.4,0.29,299.76,,,,,,
2367,03/19/2026 03:10:00,13.45,462.2,610.2,0.29,300.44,,,,,,
2368,03/19/2026 03:20:00,13.39,463.5,613.0,0.29,301.29,,,,,,
2369,03/19/2026 03:30:00,13.32,464.6,615.6,0.29,301.98,,,,,,
2370,03/19/2026 03:40:00,13.26,466.0,618.4,0.29,302.89,,,,,,
2371,03/19/2026 03:50:00,13.19,467.8,622.0,0.30,304.05,,,,,,
2372,03/19/2026 04:00:00,13.13,469.4,625.2,0.30,305.13,,,,,,
2373,03/19/2026 04:10:00,13.07,471.5,629.0,0.30,306.47,,,,,,
2374,03/19/2026 04:20:00,13.02,473.5,632.7,0.30,307.78,,,,,,
2375,03/19/2026 04:30:00,12.96,475.5,636.5,0.30,309.10,,,,,,
2376,03/19/2026 04:40:00,12.90,477.6,640.4,0.30,310.44,,,,,,
2377,03/19/2026 04:50:00,12.85,479.2,643.4,0.31,311.49,,,,,,
2378,03/19/2026 05:00:00,12.79,481.1,647.1,0.31,312.71,,,,,,
2379,03/19/2026 05:10:00,12.73,482.0,649.2,0.31,313.28,,,,,,
2380,03/19/2026 05:20:00,12.66,483.1,652.0,0.31,313.98,,,,,,
2381,03/19/2026 05:30:00,12.61,486.2,657.2,0.31,316.04,,,,,,
2382,03/19/2026 05:40:00,12.56,488.8,661.6,0.31,317.71,,,,,,
2383,03/19/2026 05:50:00,12.51,492.4,667.5,0.32,320.03,,,,,,
2384,03/19/2026 06:00:00,12.46,493.6,670.1,0.32,320.85,,,,,,
