C-FLUOR Logger Concatenated Data File
Logger:             7800-937829
Sensor SN: 21202720
Concatenation Date: 2026Aug12 14:10:37 PDT


            Unix Timestamp,               UTC_Date_&_Time,         Pacific Standard Time,       Battery,   Temperature,        Sensor
                1775607180,           2026-04-08 00:13:00,           2026-04-07 17:13:00,      3.050000,     20.128000,     29.897400
                1775607780,           2026-04-08 00:23:00,           2026-04-07 17:23:00,      3.050000,     20.094000,     29.766440
                1775608380,           2026-04-08 00:33:00,           2026-04-07 17:33:00,      3.050000,     20.044000,     29.877780
                1775608980,           2026-04-08 00:43:00,           2026-04-07 17:43:00,      3.050000,     20.010000,     29.853750
                1775609580,           2026-04-08 00:53:00,           2026-04-07 17:53:00,      3.050000,     19.960000,     29.760060
                1775610180,           2026-04-08 01:03:00,           2026-04-07 18:03:00,      3.050000,     19.901000,     29.832650
                1775610780,           2026-04-08 01:13:00,           2026-04-07 18:13:00,      3.050000,     19.834000,     29.747310
                1775611380,           2026-04-08 01:23:00,           2026-04-07 18:23:00,      3.050000,     19.783000,     29.739460
                1775611980,           2026-04-08 01:33:00,           2026-04-07 18:33:00,      3.050000,     19.716000,     29.689920
                1775612580,           2026-04-08 01:43:00,           2026-04-07 18:43:00,      3.050000,     19.674000,     29.815980
                1775613180,           2026-04-08 01:53:00,           2026-04-07 18:53:00,      3.050000,     19.598000,     29.770360
                1775613780,           2026-04-08 02:03:00,           2026-04-07 19:03:00,      3.050000,     19.539000,     29.590850
                1775614380,           2026-04-08 02:13:00,           2026-04-07 19:13:00,      3.050000,     19.472000,     29.725730
                1775614980,           2026-04-08 02:23:00,           2026-04-07 19:23:00,      3.050000,     19.421000,     29.603110
                1775615580,           2026-04-08 02:33:00,           2026-04-07 19:33:00,      3.050000,     19.337000,     29.789000
                1775616180,           2026-04-08 02:43:00,           2026-04-07 19:43:00,      3.050000,     19.278000,     29.724260
                1775616780,           2026-04-08 02:53:00,           2026-04-07 19:53:00,      3.050000,     19.211000,     29.750740
                1775617380,           2026-04-08 03:03:00,           2026-04-07 20:03:00,      3.050000,     19.152000,     29.568280
                1775617980,           2026-04-08 03:13:00,           2026-04-07 20:13:00,      3.050000,     19.068000,     29.747310
                1775618580,           2026-04-08 03:23:00,           2026-04-07 20:23:00,      3.050000,     18.992000,     29.578090
                1775619180,           2026-04-08 03:33:00,           2026-04-07 20:33:00,      3.050000,     18.941000,     29.559950
                1775619780,           2026-04-08 03:43:00,           2026-04-07 20:43:00,      3.040000,     18.874000,     29.575150
                1775620380,           2026-04-08 03:53:00,           2026-04-07 20:53:00,      3.050000,     18.815000,     29.597710
                1775620980,           2026-04-08 04:03:00,           2026-04-07 21:03:00,      3.050000,     18.764000,     29.531500
                1775621580,           2026-04-08 04:13:00,           2026-04-07 21:13:00,      3.050000,     18.697000,     29.664420
                1775622180,           2026-04-08 04:23:00,           2026-04-07 21:23:00,      3.050000,     18.646000,     29.539840
                1775622780,           2026-04-08 04:33:00,           2026-04-07 21:33:00,      3.050000,     18.596000,     29.695810
                1775623380,           2026-04-08 04:43:00,           2026-04-07 21:43:00,      3.040000,     18.528000,     29.508450
                1775623980,           2026-04-08 04:53:00,           2026-04-07 21:53:00,      3.050000,     18.494000,     29.363750
                1775624580,           2026-04-08 05:03:00,           2026-04-07 22:03:00,      3.050000,     18.452000,     29.526590
                1775625180,           2026-04-08 05:13:00,           2026-04-07 22:13:00,      3.050000,     18.393000,     29.369150
                1775625780,           2026-04-08 05:23:00,           2026-04-07 22:23:00,      3.050000,     18.342000,     29.478530
                1775626380,           2026-04-08 05:33:00,           2026-04-07 22:33:00,      3.050000,     18.309000,     29.350510
                1775626980,           2026-04-08 05:43:00,           2026-04-07 22:43:00,      3.050000,     18.266000,     29.368660
                1775627580,           2026-04-08 05:53:00,           2026-04-07 22:53:00,      3.050000,     18.224000,     29.326970
                1775628180,           2026-04-08 06:03:00,           2026-04-07 23:03:00,      3.050000,     18.190000,     29.365230
                1775628780,           2026-04-08 06:13:00,           2026-04-07 23:13:00,      3.050000,     18.157000,     29.386320
                1775629380,           2026-04-08 06:23:00,           2026-04-07 23:23:00,      3.050000,     18.123000,     29.367680
                1775629980,           2026-04-08 06:33:00,           2026-04-07 23:33:00,      3.050000,     18.089000,     29.379450
                1775630580,           2026-04-08 06:43:00,           2026-04-07 23:43:00,      3.050000,     18.064000,     29.199930
                1775631180,           2026-04-08 06:53:00,           2026-04-07 23:53:00,      3.050000,     18.038000,     29.139600
                1775631780,           2026-04-08 07:03:00,           2026-04-08 00:03:00,      3.050000,     18.004000,     29.219060
                1775632380,           2026-04-08 07:13:00,           2026-04-08 00:13:00,      3.040000,     17.971000,     29.108700
                1775632980,           2026-04-08 07:23:00,           2026-04-08 00:23:00,      3.040000,     17.954000,     29.169030
                1775633580,           2026-04-08 07:33:00,           2026-04-08 00:33:00,      3.050000,     17.920000,     29.058670
                1775634180,           2026-04-08 07:43:00,           2026-04-08 00:43:00,      3.050000,     17.894000,     29.013060
                1775634780,           2026-04-08 07:53:00,           2026-04-08 00:53:00,      3.050000,     17.869000,     29.165110
                1775635380,           2026-04-08 08:03:00,           2026-04-08 01:03:00,      3.040000,     17.844000,     29.100360
                1775635980,           2026-04-08 08:13:00,           2026-04-08 01:13:00,      3.040000,     17.801000,     29.105760
                1775636580,           2026-04-08 08:23:00,           2026-04-08 01:23:00,      3.040000,     17.793000,     29.040040
                1775637180,           2026-04-08 08:33:00,           2026-04-08 01:33:00,      3.040000,     17.759000,     28.997850
                1775637780,           2026-04-08 08:43:00,           2026-04-08 01:43:00,      3.050000,     17.717000,     28.774680
                1775638380,           2026-04-08 08:53:00,           2026-04-08 01:53:00,      3.050000,     17.700000,     29.019440
                1775638980,           2026-04-08 09:03:00,           2026-04-08 02:03:00,      3.050000,     17.666000,     28.853160
                1775639580,           2026-04-08 09:13:00,           2026-04-08 02:13:00,      3.050000,     17.649000,     28.875720
                1775640180,           2026-04-08 09:23:00,           2026-04-08 02:23:00,      3.050000,     17.624000,     28.801660
                1775640780,           2026-04-08 09:33:00,           2026-04-08 02:33:00,      3.040000,     17.598000,     28.839920
                1775641380,           2026-04-08 09:43:00,           2026-04-08 02:43:00,      3.040000,     17.573000,     28.730050
                1775641980,           2026-04-08 09:53:00,           2026-04-08 02:53:00,      3.050000,     17.547000,     28.710920
                1775642580,           2026-04-08 10:03:00,           2026-04-08 03:03:00,      3.040000,     17.539000,     28.854140
                1775643180,           2026-04-08 10:13:00,           2026-04-08 03:13:00,      3.050000,     17.497000,     28.744760
                1775643780,           2026-04-08 10:23:00,           2026-04-08 03:23:00,      3.040000,     17.497000,     28.654030
                1775644380,           2026-04-08 10:33:00,           2026-04-08 03:33:00,      3.040000,     17.471000,     28.693260
                1775644980,           2026-04-08 10:43:00,           2026-04-08 03:43:00,      3.040000,     17.454000,     28.634410
                1775645580,           2026-04-08 10:53:00,           2026-04-08 03:53:00,      3.040000,     17.420000,     28.457340
                1775646180,           2026-04-08 11:03:00,           2026-04-08 04:03:00,      3.050000,     17.403000,     28.626070
                1775646780,           2026-04-08 11:13:00,           2026-04-08 04:13:00,      3.050000,     17.386000,     28.582420
                1775647380,           2026-04-08 11:23:00,           2026-04-08 04:23:00,      3.040000,     17.361000,     28.655010
